work_id,priority,priority_score,workstream,status,source,lesson_id,step_path,current_figure_id,learner_harm,frequency,visibility,strategic_importance,mismatch_evidence,next_action
PROGRESSION-fn-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-02-02.json,fn-02-02,i2 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-02-03.json,fn-02-03,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-03-02.json,fn-03-02,i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-03-03.json,fn-03-03,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-04-01.json,fn-04-01,i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-04-02.json,fn-04-02,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fna-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/function-analysis/lessons/fna-03-02.json,fna-03-02,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2a-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/arrays-even-odd-g2/lessons/g2a-01-01.json,g2a-01-01,i2 k2,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2a-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/arrays-even-odd-g2/lessons/g2a-01-03.json,g2a-01-03,i2 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2a-01-04,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/arrays-even-odd-g2/lessons/g2a-01-04.json,g2a-01-04,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2a-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/arrays-even-odd-g2/lessons/g2a-02-01.json,g2a-02-01,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2l-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/number-line-g2/lessons/g2l-02-01.json,g2l-02-01,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2l-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/number-line-g2/lessons/g2l-02-02.json,g2l-02-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2l-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/number-line-g2/lessons/g2l-03-02.json,g2l-03-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2l-03-04,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/number-line-g2/lessons/g2l-03-04.json,g2l-03-04,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2p-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/length-problems-g2/lessons/g2p-01-03.json,g2p-01-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2p-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/length-problems-g2/lessons/g2p-02-01.json,g2p-02-01,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2p-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/length-problems-g2/lessons/g2p-02-03.json,g2p-02-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g2p-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/length-problems-g2/lessons/g2p-03-03.json,g2p-03-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g4p-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/patterns-factors-g4/lessons/g4p-01-01.json,g4p-01-01,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g5l-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/long-division-g5/lessons/g5l-01-01.json,g5l-01-01,i2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g5l-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/long-division-g5/lessons/g5l-01-02.json,g5l-01-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g5l-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/long-division-g5/lessons/g5l-02-01.json,g5l-02-01,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-g5l-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/long-division-g5/lessons/g5l-03-02.json,g5l-03-02,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-gf-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/geometry-foundations/lessons/gf-03-03.json,gf-03-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-gf-05-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/geometry-foundations/lessons/gf-05-02.json,gf-05-02,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-kc-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-to-20-k/lessons/kc-01-03.json,kc-01-03,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-kc-05-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-to-20-k/lessons/kc-05-01.json,kc-05-01,i2 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-les-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-equations-systems/lessons/les-01-01.json,les-01-01,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-lf-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-functions/lessons/lf-01-03.json,lf-01-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-lf-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-functions/lessons/lf-03-01.json,lf-03-01,k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-lf-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-functions/lessons/lf-03-02.json,lf-03-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-lf-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-functions/lessons/lf-04-01.json,lf-04-01,k2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-lf-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/linear-functions/lessons/lf-04-02.json,lf-04-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-03-01.json,mmt-03-01,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-03-03.json,mmt-03-03,i3 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-04-01.json,mmt-04-01,i2 i3 k2 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-04-02.json,mmt-04-02,k1 i2 i3 k2 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,i3,k2,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-04-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-04-03.json,mmt-04-03,k1 i2 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-mmt-05-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/measure-money-time/lessons/mmt-05-03.json,mmt-05-03,k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pp-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/polar-parametric/lessons/pp-04-02.json,pp-04-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-02-01.json,pr-02-01,k1 i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-02-02.json,pr-02-02,i2 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-02-03.json,pr-02-03,i2 k2,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-03-01.json,pr-03-01,k1 i3 k2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i3,k2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-03-02.json,pr-03-02,k1 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-03b-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-03b-01.json,pr-03b-01,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-04-01.json,pr-04-01,k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-04-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-04-03.json,pr-04-03,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-pr-04b-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/proportional-relationships/lessons/pr-04b-01.json,pr-04b-01,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-re-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/radical-functions/lessons/re-01-01.json,re-01-01,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-re-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/radical-functions/lessons/re-02-01.json,re-02-01,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-re-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/radical-functions/lessons/re-03-01.json,re-03-01,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-re-05-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/radical-functions/lessons/re-05-02.json,re-05-02,i2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-01-01.json,rns-01-01,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-01-03.json,rns-01-03,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-02-01.json,rns-02-01,i3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-02-03.json,rns-02-03,k2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-03-01.json,rns-03-01,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-rns-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/the-real-number-system/lessons/rns-03-02.json,rns-03-02,i2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-se-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/systems-equations/lessons/se-03-03.json,se-03-03,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-smg1-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-measure-g1/lessons/smg1-04-01.json,smg1-04-01,i2 i3 k2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-smg1-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-measure-g1/lessons/smg1-04-02.json,smg1-04-02,i2 i3 k2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-smg1-04-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-measure-g1/lessons/smg1-04-03.json,smg1-04-03,k1 i2 i3 k2 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,i3,k2,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
