# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
k100-03-05#i1,counting-to-100-k,0,k100-03-05,i1,REWRITE,closed,reveal differs from the adjudicated text
k100-03-06#i1,counting-to-100-k,0,k100-03-06,i1,REMOVE,closed,"gate absent, as adjudicated"
k100-03-07#i1,counting-to-100-k,0,k100-03-07,i1,REWRITE,closed,reveal differs from the adjudicated text
kc-01-03#i1,counting-to-20-k,0,kc-01-03,i1,KEEP,present,"KEEP, still live"
kc-02-01#i2,counting-to-20-k,0,kc-02-01,i2,KEEP,present,"KEEP, still live"
kc-02-02#i2,counting-to-20-k,0,kc-02-02,i2,KEEP,present,"KEEP, still live"
kc-03-01#i1,counting-to-20-k,0,kc-03-01,i1,KEEP,present,"KEEP, still live"
kc-03-02#i1,counting-to-20-k,0,kc-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
kc-03-03#i1,counting-to-20-k,0,kc-03-03,i1,KEEP,present,"KEEP, still live"
kc-04-01#i1,counting-to-20-k,0,kc-04-01,i1,KEEP,present,"KEEP, still live"
kc-04-02#i1,counting-to-20-k,0,kc-04-02,i1,KEEP,present,"KEEP, still live"
ca-01-01#i1,curve-analysis,13,ca-01-01,i1,KEEP,present,"KEEP, still live"
ca-01-02#i1,curve-analysis,13,ca-01-02,i1,KEEP,present,"KEEP, still live"
ca-01-03#i1b,curve-analysis,13,ca-01-03,i1b,KEEP,present,"KEEP, still live"
ca-02-01#i1,curve-analysis,13,ca-02-01,i1,KEEP,present,"KEEP, still live"
ca-02-02#i1b,curve-analysis,13,ca-02-02,i1b,KEEP,present,"KEEP, still live"
ca-02-03#i1,curve-analysis,13,ca-02-03,i1,KEEP,present,"KEEP, still live"
ca-03-01#i1,curve-analysis,13,ca-03-01,i1,KEEP,present,"KEEP, still live"
ca-03-02#i1,curve-analysis,13,ca-03-02,i1,KEEP,present,"KEEP, still live"
ca-04-01#i1,curve-analysis,13,ca-04-01,i1,KEEP,present,"KEEP, still live"
ca-04-02#i1,curve-analysis,13,ca-04-02,i1,KEEP,present,"KEEP, still live"
ca-04-03#i1,curve-analysis,13,ca-04-03,i1,REWRITE,closed,reveal differs from the adjudicated text
ca-05-01#i1b,curve-analysis,13,ca-05-01,i1b,KEEP,present,"KEEP, still live"
ca-05-02#i1,curve-analysis,13,ca-05-02,i1,KEEP,present,"KEEP, still live"
ca-05-03#i1,curve-analysis,13,ca-05-03,i1,KEEP,present,"KEEP, still live"
dm-01-01#i1,data-and-models,9,dm-01-01,i1,KEEP,present,"KEEP, still live"
dm-02-01#i1,data-and-models,9,dm-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dm-02-02#i1,data-and-models,9,dm-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dm-03-01#i1,data-and-models,9,dm-03-01,i1,KEEP,present,"KEEP, still live"
dd-01-02#i1,data-distributions,6,dd-01-02,i1,KEEP,present,"KEEP, still live"
dd-01-03#i1,data-distributions,6,dd-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
dd-02-01#e1,data-distributions,6,dd-02-01,e1,REWRITE,closed,reveal differs from the adjudicated text
dd-02-02#e1,data-distributions,6,dd-02-02,e1,KEEP,present,"KEEP, still live"
dd-02-03#i1,data-distributions,6,dd-02-03,i1,KEEP,present,"KEEP, still live"
dd-03-01#i1,data-distributions,6,dd-03-01,i1,KEEP,present,"KEEP, still live"
dd-03-02#i1,data-distributions,6,dd-03-02,i1,KEEP,present,"KEEP, still live"
dd-03-03#i1,data-distributions,6,dd-03-03,i1,THIN,closed,thinned deliberately (S242 ruling)
dd-04-02#e1,data-distributions,6,dd-04-02,e1,THIN,closed,thinned deliberately (S242 ruling)
dd-04-03#i1,data-distributions,6,dd-04-03,i1,KEEP,present,"KEEP, still live"
dd-04b-01#i1,data-distributions,6,dd-04b-01,i1,KEEP,present,"KEEP, still live"
dd-05-01#i1,data-distributions,6,dd-05-01,i1,KEEP,present,"KEEP, still live"
dd-05-02#i1,data-distributions,6,dd-05-02,i1,KEEP,present,"KEEP, still live"
dd-05-03#i1,data-distributions,6,dd-05-03,i1,REMOVE,closed,"gate absent, as adjudicated"
dgr1-01-01#i1,data-graphs-g1,1,dgr1-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dgr1-01-02#i1,data-graphs-g1,1,dgr1-01-02,i1,KEEP,present,"KEEP, still live"
dgr1-01-03#i1,data-graphs-g1,1,dgr1-01-03,i1,KEEP,present,"KEEP, still live"
dgr1-01-04#i1,data-graphs-g1,1,dgr1-01-04,i1,KEEP,present,"KEEP, still live"
dgr1-02-01#i1,data-graphs-g1,1,dgr1-02-01,i1,KEEP,present,"KEEP, still live"
dgr1-02-02#i1,data-graphs-g1,1,dgr1-02-02,i1,KEEP,present,"KEEP, still live"
dgr1-02-03#i1,data-graphs-g1,1,dgr1-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
dgr1-02-04#i1,data-graphs-g1,1,dgr1-02-04,i1,KEEP,present,"KEEP, still live"
dgr1-03-01#i1,data-graphs-g1,1,dgr1-03-01,i1,KEEP,present,"KEEP, still live"
dgr1-03-02#i1,data-graphs-g1,1,dgr1-03-02,i1,KEEP,present,"KEEP, still live"
dgr1-03-03#i1,data-graphs-g1,1,dgr1-03-03,i1,KEEP,present,"KEEP, still live"
dgr1-03-04#i1,data-graphs-g1,1,dgr1-03-04,i1,KEEP,present,"KEEP, still live"
g2g-01-01#i1,data-line-plots-g2,2,g2g-01-01,i1,KEEP,present,"KEEP, still live"
g2g-01-02#i1,data-line-plots-g2,2,g2g-01-02,i1,KEEP,present,"KEEP, still live"
g2g-01-03#i1,data-line-plots-g2,2,g2g-01-03,i1,KEEP,present,"KEEP, still live"
g2g-01-04#i1,data-line-plots-g2,2,g2g-01-04,i1,KEEP,present,"KEEP, still live"
g2g-01-05#i1,data-line-plots-g2,2,g2g-01-05,i1,KEEP,present,"KEEP, still live"
g2g-02-01#i1,data-line-plots-g2,2,g2g-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2g-02-02#i1,data-line-plots-g2,2,g2g-02-02,i1,KEEP,present,"KEEP, still live"
g2g-02-03#i1,data-line-plots-g2,2,g2g-02-03,i1,KEEP,present,"KEEP, still live"
g2g-02-04#i1,data-line-plots-g2,2,g2g-02-04,i1,KEEP,present,"KEEP, still live"
g2g-03-01#i1,data-line-plots-g2,2,g2g-03-01,i1,KEEP,present,"KEEP, still live"
g2g-03-02#i1,data-line-plots-g2,2,g2g-03-02,i1,KEEP,present,"KEEP, still live"
g2g-03-03#i1,data-line-plots-g2,2,g2g-03-03,i1,KEEP,present,"KEEP, still live"
g5d-01-01#i1,decimal-fluency-g5,5,g5d-01-01,i1,KEEP,present,"KEEP, still live"
g5d-01-02#i1,decimal-fluency-g5,5,g5d-01-02,i1,KEEP,present,"KEEP, still live"
g5d-01-03#i1,decimal-fluency-g5,5,g5d-01-03,i1,THIN,closed,thinned deliberately (S242 ruling)
g5d-01-04#i1,decimal-fluency-g5,5,g5d-01-04,i1,KEEP,present,"KEEP, still live"
g5d-01-05#i1,decimal-fluency-g5,5,g5d-01-05,i1,KEEP,present,"KEEP, still live"
g5d-01-06#i1,decimal-fluency-g5,5,g5d-01-06,i1,KEEP,present,"KEEP, still live"
g5d-02-01#i1,decimal-fluency-g5,5,g5d-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g5d-02-02#i1,decimal-fluency-g5,5,g5d-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g5d-02-03#i1,decimal-fluency-g5,5,g5d-02-03,i1,KEEP,present,"KEEP, still live"
g5d-02-04#i1,decimal-fluency-g5,5,g5d-02-04,i1,KEEP,present,"KEEP, still live"
g5d-02-05#i1,decimal-fluency-g5,5,g5d-02-05,i1,KEEP,present,"KEEP, still live"
g5d-03-01#i1,decimal-fluency-g5,5,g5d-03-01,i1,KEEP,present,"KEEP, still live"
g5d-03-02#i1,decimal-fluency-g5,5,g5d-03-02,i1,KEEP,present,"KEEP, still live"
g5d-03-03#i1,decimal-fluency-g5,5,g5d-03-03,i1,KEEP,present,"KEEP, still live"
g5d-03-04#i1,decimal-fluency-g5,5,g5d-03-04,i1,KEEP,present,"KEEP, still live"
g5d-03-05#i1,decimal-fluency-g5,5,g5d-03-05,i1,KEEP,present,"KEEP, still live"
dop-01-01#i1,decimal-operations,5,dop-01-01,i1,KEEP,present,"KEEP, still live"
dop-01-02#i1,decimal-operations,5,dop-01-02,i1,KEEP,present,"KEEP, still live"
dop-02-01#i1,decimal-operations,5,dop-02-01,i1,KEEP,present,"KEEP, still live"
dop-02-02#i1,decimal-operations,5,dop-02-02,i1,KEEP,present,"KEEP, still live"
dop-02-02#k3,decimal-operations,5,dop-02-02,k3,KEEP,present,"KEEP, still live"
dop-02-03#i1,decimal-operations,5,dop-02-03,i1,KEEP,present,"KEEP, still live"
dop-03-01#i1,decimal-operations,5,dop-03-01,i1,KEEP,present,"KEEP, still live"
dop-03-02#i1,decimal-operations,5,dop-03-02,i1,KEEP,present,"KEEP, still live"
dop-03-03#i1,decimal-operations,5,dop-03-03,i1,KEEP,present,"KEEP, still live"
dop-04-01#i1,decimal-operations,5,dop-04-01,i1,KEEP,present,"KEEP, still live"
dop-04-02#i2,decimal-operations,5,dop-04-02,i2,KEEP,present,"KEEP, still live"
dop-04-03#i1,decimal-operations,5,dop-04-03,i1,KEEP,present,"KEEP, still live"
dop-05-01#i1,decimal-operations,5,dop-05-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dop-05-02#i1,decimal-operations,5,dop-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dop-05-03#i1,decimal-operations,5,dop-05-03,i1,KEEP,present,"KEEP, still live"
dg4-01-01#i1,decimals-intro-g4,4,dg4-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-01-02#i1,decimals-intro-g4,4,dg4-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-01-03#i1,decimals-intro-g4,4,dg4-01-03,i1,KEEP,present,"KEEP, still live"
dg4-01-04#i1,decimals-intro-g4,4,dg4-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-01-05#i1,decimals-intro-g4,4,dg4-01-05,i1,KEEP,present,"KEEP, still live"
dg4-01-06#i1,decimals-intro-g4,4,dg4-01-06,i1,KEEP,present,"KEEP, still live"
dg4-02-01#i1,decimals-intro-g4,4,dg4-02-01,i1,KEEP,present,"KEEP, still live"
dg4-02-02#i1,decimals-intro-g4,4,dg4-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-02-03#i1,decimals-intro-g4,4,dg4-02-03,i1,KEEP,present,"KEEP, still live"
dg4-02-04#i1,decimals-intro-g4,4,dg4-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-02-05#i1,decimals-intro-g4,4,dg4-02-05,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-02-06#i1,decimals-intro-g4,4,dg4-02-06,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-03-01#i1,decimals-intro-g4,4,dg4-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-03-02#i1,decimals-intro-g4,4,dg4-03-02,i1,KEEP,present,"KEEP, still live"
dg4-03-03#i1,decimals-intro-g4,4,dg4-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-03-04#i1,decimals-intro-g4,4,dg4-03-04,i1,KEEP,present,"KEEP, still live"
dg4-03-05#i1,decimals-intro-g4,4,dg4-03-05,i1,REWRITE,closed,reveal differs from the adjudicated text
dg4-03-06#i1,decimals-intro-g4,4,dg4-03-06,i1,REWRITE,closed,reveal differs from the adjudicated text
dpv-01-01#i1,decimals-place-value,5,dpv-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dpv-01-02#i1,decimals-place-value,5,dpv-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dpv-02-01#i1,decimals-place-value,5,dpv-02-01,i1,KEEP,present,"KEEP, still live"
dpv-02-02#i1,decimals-place-value,5,dpv-02-02,i1,KEEP,present,"KEEP, still live"
dpv-02-03#i1,decimals-place-value,5,dpv-02-03,i1,KEEP,present,"KEEP, still live"
dpv-03-02#i1,decimals-place-value,5,dpv-03-02,i1,KEEP,present,"KEEP, still live"
dpv-03-03#i1,decimals-place-value,5,dpv-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
dpv-04-01#i1,decimals-place-value,5,dpv-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dpv-04-02#i1,decimals-place-value,5,dpv-04-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dr-01-01#i1,derivative-rules,13,dr-01-01,i1,KEEP,present,"KEEP, still live"
dr-01-02#i1,derivative-rules,13,dr-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
dr-01-03#i1,derivative-rules,13,dr-01-03,i1,KEEP,present,"KEEP, still live"
dr-02-01#i1,derivative-rules,13,dr-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dr-03-01#i1,derivative-rules,13,dr-03-01,i1,KEEP,present,"KEEP, still live"
dr-03-02#i1,derivative-rules,13,dr-03-02,i1,KEEP,present,"KEEP, still live"
dr-04-01#i1,derivative-rules,13,dr-04-01,i1,KEEP,present,"KEEP, still live"
dr-04-03#i1b,derivative-rules,13,dr-04-03,i1b,KEEP,present,"KEEP, still live"
dr-05-01#i1,derivative-rules,13,dr-05-01,i1,KEEP,present,"KEEP, still live"
dr-05-02#i1,derivative-rules,13,dr-05-02,i1,KEEP,present,"KEEP, still live"
dc-01-01#i1,derivatives-in-context,13,dc-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dc-01-02#i1,derivatives-in-context,13,dc-01-02,i1,KEEP,present,"KEEP, still live"
dc-02-01#i1b,derivatives-in-context,13,dc-02-01,i1b,KEEP,present,"KEEP, still live"
dc-02-02#i1,derivatives-in-context,13,dc-02-02,i1,THIN-REVERSED,closed,thinning reversed: the step is cml.flagship and its contract requires a prediction
dc-03-01#i1,derivatives-in-context,13,dc-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
dc-03-03#i1,derivatives-in-context,13,dc-03-03,i1,KEEP,present,"KEEP, still live"
dc-04-01#i1,derivatives-in-context,13,dc-04-01,i1,KEEP,present,"KEEP, still live"
de-01-01#i1,differential-equations,13,de-01-01,i1,KEEP,present,"KEEP, still live"
de-01-02#i1,differential-equations,13,de-01-02,i1,KEEP,present,"KEEP, still live"
de-02-01#i1,differential-equations,13,de-02-01,i1,KEEP,present,"KEEP, still live"
de-03-01#i1,differential-equations,13,de-03-01,i1,KEEP,present,"KEEP, still live"
de-03-02#i1,differential-equations,13,de-03-02,i1,KEEP,present,"KEEP, still live"
de-04-01#i1,differential-equations,13,de-04-01,i1,KEEP,present,"KEEP, still live"
df3-01-01#i1,division-fluency-g3,3,df3-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-01-02#i1,division-fluency-g3,3,df3-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-01-03#i1,division-fluency-g3,3,df3-01-03,i1,KEEP,present,"KEEP, still live"
df3-01-04#i1,division-fluency-g3,3,df3-01-04,i1,KEEP,present,"KEEP, still live"
df3-02-01#i1,division-fluency-g3,3,df3-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-02-02#i1,division-fluency-g3,3,df3-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-02-03#i1,division-fluency-g3,3,df3-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-02-04#i1,division-fluency-g3,3,df3-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
df3-03-01#i1,division-fluency-g3,3,df3-03-01,i1,KEEP,present,"KEEP, still live"
df3-03-02#i1,division-fluency-g3,3,df3-03-02,i1,KEEP,present,"KEEP, still live"
df3-03-03#i1,division-fluency-g3,3,df3-03-03,i1,REMOVE,closed,"gate absent, as adjudicated"
df3-03-04#i1,division-fluency-g3,3,df3-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g1e-01-01#i1,equations-unknowns-g1,1,g1e-01-01,i1,KEEP,present,"KEEP, still live"
g1e-01-02#i1,equations-unknowns-g1,1,g1e-01-02,i1,KEEP,present,"KEEP, still live"
g1e-01-03#i1,equations-unknowns-g1,1,g1e-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1e-01-04#i1,equations-unknowns-g1,1,g1e-01-04,i1,KEEP,present,"KEEP, still live"
g1e-01-05#i1,equations-unknowns-g1,1,g1e-01-05,i1,KEEP,present,"KEEP, still live"
g1e-02-01#i1,equations-unknowns-g1,1,g1e-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g1e-02-02#i1,equations-unknowns-g1,1,g1e-02-02,i1,KEEP,present,"KEEP, still live"
g1e-02-03#i1,equations-unknowns-g1,1,g1e-02-03,i1,KEEP,present,"KEEP, still live"
g1e-02-04#i1,equations-unknowns-g1,1,g1e-02-04,i1,KEEP,present,"KEEP, still live"
g1e-03-01#i1,equations-unknowns-g1,1,g1e-03-01,i1,KEEP,present,"KEEP, still live"
g1e-03-02#i1,equations-unknowns-g1,1,g1e-03-02,i1,REMOVE,closed,"gate absent, as adjudicated"
g1e-03-03#i1,equations-unknowns-g1,1,g1e-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
ev-01-01#i1,expected-value,11,ev-01-01,i1,KEEP,present,"KEEP, still live"
ev-01-02#i1,expected-value,11,ev-01-02,i1,KEEP,present,"KEEP, still live"
ev-01-03#i1,expected-value,11,ev-01-03,i1,KEEP,present,"KEEP, still live"
ev-02-01#i1,expected-value,11,ev-02-01,i1,KEEP,present,"KEEP, still live"
ev-02-02#i1,expected-value,11,ev-02-02,i1,KEEP,present,"KEEP, still live"
ev-02-03#i1,expected-value,11,ev-02-03,i1,KEEP,present,"KEEP, still live"
exp-01-01#i1,exponential-functions,9,exp-01-01,i1,THIN,closed,thinned deliberately (S242 ruling)
exp-01-02#i1,exponential-functions,9,exp-01-02,i1,KEEP,present,"KEEP, still live"
exp-01-03#i1,exponential-functions,9,exp-01-03,i1,THIN,closed,thinned deliberately (S242 ruling)
exp-04-01#i1,exponential-functions,9,exp-04-01,i1,THIN,closed,thinned deliberately (S242 ruling)
exp-04-02#i1,exponential-functions,9,exp-04-02,i1,KEEP,present,"KEEP, still live"
ep-01-01#i1,exponents-polynomials,9,ep-01-01,i1,KEEP,present,"KEEP, still live"
ep-01-02#i1,exponents-polynomials,9,ep-01-02,i1,KEEP,present,"KEEP, still live"
ep-01-03#i1,exponents-polynomials,9,ep-01-03,i1,KEEP,present,"KEEP, still live"
ep-02-01#i1,exponents-polynomials,9,ep-02-01,i1,KEEP,present,"KEEP, still live"
ep-02-02#i1,exponents-polynomials,9,ep-02-02,i1,KEEP,present,"KEEP, still live"
ep-02-03#i1,exponents-polynomials,9,ep-02-03,i1,KEEP,present,"KEEP, still live"
ep-03-01#i1,exponents-polynomials,9,ep-03-01,i1,KEEP,present,"KEEP, still live"
ep-03-02#i1,exponents-polynomials,9,ep-03-02,i1,KEEP,present,"KEEP, still live"
ep-03-03#i1,exponents-polynomials,9,ep-03-03,i1,KEEP,present,"KEEP, still live"
esn-02-01#i1,exponents-scientific-notation,8,esn-02-01,i1,KEEP,present,"KEEP, still live"
esn-02-02#i1,exponents-scientific-notation,8,esn-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
esn-02-03#i1,exponents-scientific-notation,8,esn-02-03,i1,KEEP,present,"KEEP, still live"
esn-03-01#i1,exponents-scientific-notation,8,esn-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
esn-03-02#i1,exponents-scientific-notation,8,esn-03-02,i1,KEEP,present,"KEEP, still live"
esn-03-03#i1,exponents-scientific-notation,8,esn-03-03,i1,KEEP,present,"KEEP, still live"
esn-04-01#i1,exponents-scientific-notation,8,esn-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
esn-04-02#i1,exponents-scientific-notation,8,esn-04-02,i1,KEEP,present,"KEEP, still live"
esn-04-03#i1,exponents-scientific-notation,8,esn-04-03,i1,KEEP,present,"KEEP, still live"
ee-01-01#i1,expressions-equations,6,ee-01-01,i1,KEEP,present,"KEEP, still live"
ee-01-02#i1,expressions-equations,6,ee-01-02,i1,KEEP,present,"KEEP, still live"
ee-01-03#i1,expressions-equations,6,ee-01-03,i1,KEEP,present,"KEEP, still live"
ee-02-01#i1,expressions-equations,6,ee-02-01,i1,KEEP,present,"KEEP, still live"
ee-02-02#i1,expressions-equations,6,ee-02-02,i1,KEEP,present,"KEEP, still live"
ee-02-03#i1,expressions-equations,6,ee-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
ee-03-01#i1,expressions-equations,6,ee-03-01,i1,KEEP,present,"KEEP, still live"
ee-03-02#i1,expressions-equations,6,ee-03-02,i1,KEEP,present,"KEEP, still live"
ee-03-03#i1,expressions-equations,6,ee-03-03,i1,KEEP,present,"KEEP, still live"
ee-04-01#i1,expressions-equations,6,ee-04-01,i1,KEEP,present,"KEEP, still live"
ee-04-02#i1,expressions-equations,6,ee-04-02,i1,THIN,closed,thinned deliberately (S242 ruling)
ee-04-03#i1,expressions-equations,6,ee-04-03,i1,KEEP,present,"KEEP, still live"
ee-05-02#i1,expressions-equations,6,ee-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
ee-05-03#i1,expressions-equations,6,ee-05-03,i1,KEEP,present,"KEEP, still live"
g5e-01-01#i1,expressions-patterns-g5,5,g5e-01-01,i1,KEEP,present,"KEEP, still live"
g5e-01-02#i1,expressions-patterns-g5,5,g5e-01-02,i1,KEEP,present,"KEEP, still live"
g5e-01-03#i1,expressions-patterns-g5,5,g5e-01-03,i1,KEEP,present,"KEEP, still live"
g5e-01-04#i1,expressions-patterns-g5,5,g5e-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g5e-02-01#i1,expressions-patterns-g5,5,g5e-02-01,i1,KEEP,present,"KEEP, still live"
g5e-02-02#i1,expressions-patterns-g5,5,g5e-02-02,i1,KEEP,present,"KEEP, still live"
g5e-02-03#i1,expressions-patterns-g5,5,g5e-02-03,i1,KEEP,present,"KEEP, still live"
g5e-03-01#i1,expressions-patterns-g5,5,g5e-03-01,i1,KEEP,present,"KEEP, still live"
g5e-03-02#i1,expressions-patterns-g5,5,g5e-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g5e-03-03#i1,expressions-patterns-g5,5,g5e-03-03,i1,KEEP,present,"KEEP, still live"
g5e-03-04#i1,expressions-patterns-g5,5,g5e-03-04,i1,KEEP,present,"KEEP, still live"
g5e-03-05#i1,expressions-patterns-g5,5,g5e-03-05,i1,KEEP,present,"KEEP, still live"
f20-01-01#i1,fluency-20-g2,2,f20-01-01,i1,KEEP,present,"KEEP, still live"
f20-01-02#i1,fluency-20-g2,2,f20-01-02,i1,KEEP,present,"KEEP, still live"
f20-01-03#i1,fluency-20-g2,2,f20-01-03,i1,KEEP,present,"KEEP, still live"
f20-01-04#i1,fluency-20-g2,2,f20-01-04,i1,KEEP,present,"KEEP, still live"
f20-02-01#i1,fluency-20-g2,2,f20-02-01,i1,KEEP,present,"KEEP, still live"
f20-02-02#i1,fluency-20-g2,2,f20-02-02,i1,KEEP,present,"KEEP, still live"
f20-02-03#i1,fluency-20-g2,2,f20-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
f20-02-04#i1,fluency-20-g2,2,f20-02-04,i1,KEEP,present,"KEEP, still live"
f20-03-01#i1,fluency-20-g2,2,f20-03-01,i1,KEEP,present,"KEEP, still live"
f20-03-02#i1,fluency-20-g2,2,f20-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
f20-03-03#i1,fluency-20-g2,2,f20-03-03,i1,KEEP,present,"KEEP, still live"
f20-03-04#i1,fluency-20-g2,2,f20-03-04,i1,KEEP,present,"KEEP, still live"
f20-03-05#i1,fluency-20-g2,2,f20-03-05,i1,KEEP,present,"KEEP, still live"
f20-03-06#i1,fluency-20-g2,2,f20-03-06,i1,KEEP,present,"KEEP, still live"
g2n-01-01#i1,four-addends-g2,2,g2n-01-01,i1,KEEP,present,"KEEP, still live"
g2n-01-02#i1,four-addends-g2,2,g2n-01-02,i1,KEEP,present,"KEEP, still live"
g2n-01-03#i1,four-addends-g2,2,g2n-01-03,i1,KEEP,present,"KEEP, still live"
g2n-02-01#i1,four-addends-g2,2,g2n-02-01,i1,KEEP,present,"KEEP, still live"
g2n-02-02#i1,four-addends-g2,2,g2n-02-02,i1,KEEP,present,"KEEP, still live"
g2n-02-03#i1,four-addends-g2,2,g2n-02-03,i1,KEEP,present,"KEEP, still live"
g2n-03-01#i1,four-addends-g2,2,g2n-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2n-03-02#i1,four-addends-g2,2,g2n-03-02,i1,KEEP,present,"KEEP, still live"
g5f-01-01#i1,fraction-division-g5,5,g5f-01-01,i1,KEEP,present,"KEEP, still live"
g5f-01-02#i1,fraction-division-g5,5,g5f-01-02,i1,KEEP,present,"KEEP, still live"
g5f-01-03#i1,fraction-division-g5,5,g5f-01-03,i1,KEEP,present,"KEEP, still live"
g5f-01-04#i1,fraction-division-g5,5,g5f-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g5f-02-01#i1,fraction-division-g5,5,g5f-02-01,i1,KEEP,present,"KEEP, still live"
g5f-02-02#i1,fraction-division-g5,5,g5f-02-02,i1,KEEP,present,"KEEP, still live"
g5f-02-03#i1,fraction-division-g5,5,g5f-02-03,i1,KEEP,present,"KEEP, still live"
g5f-02-04#i1,fraction-division-g5,5,g5f-02-04,i1,KEEP,present,"KEEP, still live"
g5f-03-01#i1,fraction-division-g5,5,g5f-03-01,i1,KEEP,present,"KEEP, still live"
g5f-03-02#i1,fraction-division-g5,5,g5f-03-02,i1,KEEP,present,"KEEP, still live"
g5f-03-03#i1,fraction-division-g5,5,g5f-03-03,i1,KEEP,present,"KEEP, still live"
g5f-03-04#i1,fraction-division-g5,5,g5f-03-04,i1,KEEP,present,"KEEP, still live"
g4x-01-01#i1,fraction-multiply-g4,4,g4x-01-01,i1,KEEP,present,"KEEP, still live"
g4x-01-02#i1,fraction-multiply-g4,4,g4x-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g4x-01-03#i1,fraction-multiply-g4,4,g4x-01-03,i1,KEEP,present,"KEEP, still live"
g4x-01-04#i1,fraction-multiply-g4,4,g4x-01-04,i1,KEEP,present,"KEEP, still live"
g4x-02-01#i1,fraction-multiply-g4,4,g4x-02-01,i1,KEEP,present,"KEEP, still live"
g4x-02-02#i1,fraction-multiply-g4,4,g4x-02-02,i1,KEEP,present,"KEEP, still live"
g4x-02-03#i1,fraction-multiply-g4,4,g4x-02-03,i1,KEEP,present,"KEEP, still live"
g4x-02-04#i1,fraction-multiply-g4,4,g4x-02-04,i1,KEEP,present,"KEEP, still live"
g4x-03-01#i1,fraction-multiply-g4,4,g4x-03-01,i1,KEEP,present,"KEEP, still live"
g4x-03-02#i1,fraction-multiply-g4,4,g4x-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g4x-03-03#i1,fraction-multiply-g4,4,g4x-03-03,i1,KEEP,present,"KEEP, still live"
g4x-03-04#i1,fraction-multiply-g4,4,g4x-03-04,i1,KEEP,present,"KEEP, still live"
fr-01-01#i1,fractions,3,fr-01-01,i1,KEEP,present,"KEEP, still live"
fr-01-02#i1,fractions,3,fr-01-02,i1,KEEP,present,"KEEP, still live"
fr-01-03#i1,fractions,3,fr-01-03,i1,KEEP,present,"KEEP, still live"
