course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
constructions-and-proof,10,cp-01-03,i1,content/courses/constructions-and-proof/lessons/cp-01-03.json,steppedReveal,"The construction swings one arc from V, then equal arcs from where it cut the two sides. What makes the final ray an exact bisector — not just a close one?","equidistant=""The meeting point F is the same distance from both arms, so VF must split the angle evenly"" | middle=""It is drawn through the middle of the arc, which looks halfway"" | measure=""Nothing guarantees it — you check it afterwards with a protractor""",equidistant,"The meeting point F is the same distance from both arms, so VF must split the angle evenly","Equidistance does the work. VD = VE because they are one arc from V; then F is an equal radius from BOTH D and E. Two triangles with three matching sides are congruent, so the two halves of the angle are equal — exactly, and without measuring anything.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
constructions-and-proof,10,cp-01-03,i1b,content/courses/constructions-and-proof/lessons/cp-01-03.json,compassConstruct,"You will swing equal arcs from D and from E, the two points the first arc cut on the arms. If you open the compass WIDER, does the bisecting ray change direction?","same=""No — a wider opening moves the crossing further out, but along the same ray"" | wider=""Yes — a wider opening tilts the ray toward the wider arm"" | fails=""Yes — too wide and the ray stops bisecting at all""",same,"No — a wider opening moves the crossing further out, but along the same ray","The ray does not move. Every crossing of two EQUAL arcs from D and E is equidistant from both, and all such points lie on the one ray that splits the angle. Widening only slides the crossing further along a ray that was already fixed.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-02-01,i1,content/courses/constructions-and-proof/lessons/cp-02-01.json,steppedReveal,"P sits ON the line. The construction first marks two points equidistant from P, then swings equal arcs from those. Why does that force a RIGHT angle at P?","isosceles=""The crossings are equidistant from both marks, so the line through them is the perpendicular bisector of the segment they span — and P is its midpoint"" | eyeball=""It doesn't force it — you line it up by eye and check"" | radius=""Any line drawn through two arc crossings is automatically perpendicular""",isosceles,"The crossings are equidistant from both marks, so the line through them is the perpendicular bisector of the segment they span — and P is its midpoint","The two marks are equal distances from P, so P is the MIDPOINT of the segment joining them. The crossings are equidistant from both marks, which is the definition of the perpendicular bisector of that segment — and a perpendicular bisector meets the segment square, at its midpoint, which is P.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
constructions-and-proof,10,cp-02-01,i1b,content/courses/constructions-and-proof/lessons/cp-02-01.json,compassConstruct,"P sits ON the line, with two marks stepped off equally either side of it. Where must the crossings of two equal arcs from those marks lie?","above=""Directly above and below P — nowhere else is equidistant from both marks"" | nearer=""Nearer whichever mark the compass was opened from first"" | anywhere=""Anywhere the arcs happen to meet; the position is not fixed""",above,Directly above and below P — nowhere else is equidistant from both marks,"Directly above and below P. Equal arcs from two marks meet only on the perpendicular bisector of the segment joining them — and because the marks were stepped off equally from P, that bisector passes through P itself.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-02-02,i1,content/courses/constructions-and-proof/lessons/cp-02-02.json,steppedReveal,P is OFF the line. The first arc from P cuts the line in two places. Before the rest of the construction runs — what does that pair of points already guarantee?,"equidistant=""Both are the same distance from P, so P sits on their perpendicular bisector — and that bisector is the drop"" | nearest=""One of the two is the nearest point on the line to P"" | nothing=""Nothing yet — the two points are just construction scaffolding""",equidistant,"Both are the same distance from P, so P sits on their perpendicular bisector — and that bisector is the drop","The two cuts are one arc from P, so P is equidistant from both — which puts P on the perpendicular bisector of the segment between them. That bisector is the perpendicular you are dropping; the rest of the construction just finds a second point on it so you can draw it.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
constructions-and-proof,10,cp-02-02,i1b,content/courses/constructions-and-proof/lessons/cp-02-02.json,compassConstruct,"The first arc from external point P cuts the line at two places. What is already guaranteed about P, before any further arcs are drawn?","equidistant=""P is equidistant from both cuts — so P is on their perpendicular bisector"" | nearest=""One of the two cuts is the nearest point on the line to P"" | nothing=""Nothing yet — the cuts are only scaffolding for the next step""",equidistant,P is equidistant from both cuts — so P is on their perpendicular bisector,"P is equidistant from both cuts, because both are one arc-radius from P. That places P on the perpendicular bisector of the segment between them — and that bisector IS the perpendicular you are dropping. The rest of the construction only finds a second point on a line P was already on.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-02-03,i1,content/courses/constructions-and-proof/lessons/cp-02-03.json,steppedReveal,The parallel construction copies an angle from the given line up to P. Why does copying an angle force the two lines never to meet?,"corresponding=""Equal corresponding angles at a transversal is exactly the condition for two lines to be parallel"" | distance=""Because the copy is made the same distance away from the line"" | looks=""It doesn't force it — the copy just makes them look parallel""",corresponding,Equal corresponding angles at a transversal is exactly the condition for two lines to be parallel,"Equal corresponding angles IS parallelism — it is the converse of the transversal theorem, and it is a proof rather than an appearance. The compass never measures a distance to the line; it only carries an angle, and that alone is enough.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
constructions-and-proof,10,cp-02-03,i1b,content/courses/constructions-and-proof/lessons/cp-02-03.json,compassConstruct,"The construction copies the angle the transversal makes with the given line, up to P. Does the compass ever measure how FAR P is from the line?","never=""Never — it only carries an angle, and equal corresponding angles are enough"" | distance=""Yes — it must set the same distance, or the lines would converge"" | both=""Yes — it needs both the angle and the distance to guarantee parallel""",never,"Never — it only carries an angle, and equal corresponding angles are enough","Never. Distance never enters the construction. Equal corresponding angles at a transversal is exactly the condition for two lines to be parallel — so carrying the angle alone is a proof, and the separation between the lines is simply whatever P made it.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-03-01,i1,content/courses/constructions-and-proof/lessons/cp-03-01.json,compassConstruct,You will step the compass around a circle of radius 6. What compass opening lands you exactly back at the start after six steps?,"radius=""6 — the radius itself"" | half=""3 — half the radius, since six steps is a lot"" | circumference=""About 6.3 — a sixth of the circumference""",radius,6 — the radius itself,"The radius itself. A chord equal to the radius makes an equilateral triangle with the two radii to its ends, so it subtends exactly 60° — and six 60° steps is one full lap. Set the compass to 6 and walk it round.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-03-02,i1b,content/courses/constructions-and-proof/lessons/cp-03-02.json,compassConstruct,AB is the circle's diameter. The construction bisects it with equal arcs. Where must the bisector's crossing points land?,"circle=""On the circle — they become the square's other two vertices"" | inside=""Strictly inside the circle, near the center"" | anywhere=""Anywhere — it depends on the compass opening""",circle,On the circle — they become the square's other two vertices,"The perpendicular bisector of a diameter passes through the center, so it is itself a diameter line — and a diameter meets the circle at two points. Those two points, with A and B, are four circle points a quarter-turn apart: the inscribed square. The compass opening only decides where the ARCS cross; the line they fix was never in doubt.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-03-03,i1b,content/courses/constructions-and-proof/lessons/cp-03-03.json,compassConstruct,The proof you are about to order rests on ONE guarantee the compass gives for free. Which is it?,"radii=""Every arc's points sit at the SAME distance from its center — equal radii, no measuring"" | perp=""The compass draws the perpendicular directly"" | mid=""The compass finds the midpoint by touch""",radii,"Every arc's points sit at the SAME distance from its center — equal radii, no measuring","The compass never measures and never aims — it only promises equal distance from its center. XA = XB and YA = YB come from that promise alone, and they are exactly the equal pairs the SSS argument in the proof will lean on. Perpendicularity and the midpoint are CONCLUSIONS, not tools.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
constructions-and-proof,10,cp-05-03,i2,content/courses/constructions-and-proof/lessons/cp-05-03.json,mcq,A TRUE theorem is about to meet its converse. Must the converse be true as well?,"no=""No — truth doesn't automatically flow backward"" | yes=""Yes — same facts, same truth""",no,No — truth doesn't automatically flow backward,"'Divisible by 4 ⇒ divisible by 2' is true, yet 6 is divisible by 2 and not by 4 — the reverse arrow fails. A statement and its converse are separate claims, and each direction must earn its own proof.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
coordinate-geometry,5,cg-01-01,i1,content/courses/coordinate-geometry/lessons/cg-01-01.json,plotPoint,You'll go 3 across and 5 up. Would 5 across and 3 up reach the same spot?,"no=""No — a different spot"" | yes=""Yes — the same spot""",no,No — a different spot,Across and up are different directions — trading their numbers lands you somewhere else entirely. The order IS the address.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-geometry,5,cg-01-02,i1,content/courses/coordinate-geometry/lessons/cg-01-02.json,plotPoint,"In the point (3, 2), which number tells you how far to go RIGHT?","first=""The first number, 3"" | second=""The second number, 2"" | either=""Either one works""",first,"The first number, 3","Coordinates always speak in the same order: across first, then up. The 3 walks you right; the 2 lifts you.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-geometry,5,cg-02-01,i1,content/courses/coordinate-geometry/lessons/cg-02-01.json,numberLineHop,"Rule A adds 2 each time and rule B adds 4. Both start at 0. After the same number of steps, rule B's number will be…","double=""exactly double rule A's"" | plus2=""2 more than rule A's"" | depends=""it depends how many steps you take""",double,exactly double rule A's,"Every one of B's hops is twice the size of A's, so after the same number of hops B has covered twice the distance — at every single step, not just at the end.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-geometry,5,cg-02-02,i1,content/courses/coordinate-geometry/lessons/cg-02-02.json,plotPoint,"The pattern starts at (1, 2). Will that point sit closer to the LEFT edge or the BOTTOM edge of the grid?","left=""Closer to the left edge"" | bottom=""Closer to the bottom edge"" | same=""The same distance from both""",left,Closer to the left edge,It stands just 1 step from the left but 2 steps up from the bottom — the smaller coordinate is the closer edge.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-geometry,5,cg-03-02,i1,content/courses/coordinate-geometry/lessons/cg-03-02.json,quadDrag,Can a shape be BOTH a rectangle and a parallelogram at the same time?,"yes=""Yes — every rectangle IS a parallelogram"" | no=""No — it must be one or the other"" | square=""Only squares can be both""",yes,Yes — every rectangle IS a parallelogram,"Shape families nest: a rectangle has two pairs of parallel sides, so it already qualifies as a parallelogram — one with right angles as a bonus.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-geometry,5,cg-04-01,i1,content/courses/coordinate-geometry/lessons/cg-04-01.json,shapeFamilyBuilder,You are about to add “4 right angles” to a shape that already has 4 sides and two pairs of parallel sides. That will make the family name…,"narrower=""more specific — fewer shapes qualify"" | wider=""more general — more shapes qualify"" | same=""unchanged — right angles don't affect the family""",narrower,more specific — fewer shapes qualify,Each attribute you require rules shapes OUT. A parallelogram becomes a rectangle exactly when the right angles are added — the family gets smaller as the description gets longer.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-01-01,e1,content/courses/coordinate-proofs/lessons/cx-01-01.json,distanceGrid,"From (2, 3) to (6, 6): the run is 4 and the rise is 3. The straight-line distance is…","five=""5"" | seven=""7 — the legs added"" | four=""4 — the longer leg""",five,5,"The legs 4 and 3 frame a right triangle whose diagonal is √(16 + 9) = 5. Adding 4 + 3 = 7 measures the L-shaped walk along the streets, not the shortcut through the block.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-01-02,i1,content/courses/coordinate-proofs/lessons/cx-01-02.json,distanceGrid,"A(1, 2), B(7, 10) — distance 10 apart. Drag toward the midpoint: how far will it sit from A?","half=""5 — exactly half of AB"" | avg=""Something else — averaging coordinates doesn't average the distance"" | depends=""It depends on which coordinate moved more""",half,5 — exactly half of AB,"5 — half of 10. Averaging both coordinates finds the point exactly halfway ALONG the segment, which is exactly half the distance from either end. Drag to it and read the live distance off the legs.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-01-03,i1,content/courses/coordinate-proofs/lessons/cx-01-03.json,coordinateProofLab,Which evidence can prove a coordinate quadrilateral is a parallelogram?,"both=""Both pairs of opposite sides have equal slopes, or the diagonals share a midpoint"" | picture=""It looks like a slanted rectangle"" | one=""One pair of sides has similar length""",both,"Both pairs of opposite sides have equal slopes, or the diagonals share a midpoint",Coordinate proof replaces visual appearance with invariant calculations: parallel opposite sides or bisecting diagonals.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-03-02,i1,content/courses/coordinate-proofs/lessons/cx-03-02.json,quadDrag,All four sides of this shape will measure exactly 5. Is that enough to make it a SQUARE?,"yes=""Yes — four equal sides settle it"" | check=""Not yet — the corners (or diagonals) still have to be checked"" | never=""It can never be a square on a slanted grid""",check,Not yet — the corners (or diagonals) still have to be checked,"Equal sides make a rhombus. Whether it is also a square is decided by one more check — right angles, or equivalently equal diagonals — and that check is exactly what the shape's own name will report.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-05-01,i1,content/courses/coordinate-proofs/lessons/cx-05-01.json,distanceGrid,"A circle centred at (3, 4) is tangent to the x-axis. Which point on the axis is the circle actually touching?","below=""(3, 0) — straight down from the centre"" | origin=""(0, 0) — the origin"" | either=""Any point on the axis within reach of the radius""",below,"(3, 0) — straight down from the centre","(3, 0). Tangency means the circle touches the line at exactly one point, and that point is where the PERPENDICULAR from the centre lands — straight down, since the x-axis is horizontal. Drag to it and read the radius off the distance.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
coordinate-proofs,10,cx-05-02,i1,content/courses/coordinate-proofs/lessons/cx-05-02.json,distanceGrid,"A cell tower at the origin covers a disk of radius 20. A house sits at (12, 16) — exactly a scaled 3–4–5 triangle away. Inside, outside, or exactly on the edge?","edge=""Exactly on the edge — no margin either way"" | inside=""Comfortably inside"" | outside=""Just outside""",edge,Exactly on the edge — no margin either way,"Exactly on the edge. 12² + 16² = 400 = 20², so the distance from the tower to the house equals the radius exactly — zero margin. Drag to the house and watch the readout land precisely on 20.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-01-01,i1,content/courses/counting-120/lessons/c120-01-01.json,numberLineHop,Counting on 6 from 17 — will you pass 20?,"yes=""Yes — you land on 23"" | stop=""No — you stop at 20"" | exact=""You land right on 20""",yes,Yes — you land on 23,"17 + 6 marches straight past 20: 18, 19, 20, 21, 22, 23. Twenty is a signpost, not a wall — the counting just keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-01-02,i1,content/courses/counting-120/lessons/c120-01-02.json,numberLineHop,Start at 27 and count on 4. Which family of numbers will you finish in?,"thirties=""The thirties"" | twenties=""Still the twenties"" | forties=""The forties""",thirties,The thirties,"Three counts reach 30, and one more step carries you into the thirties — counting on can cross into the next decade.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-01-03,i1,content/courses/counting-120/lessons/c120-01-03.json,dragOrder,Counting past a 'nine' number like 29 — what comes next?,"tens=""The next tens number"" | twenty=""Another twenty-something"" | restart=""You start over at 1""",tens,The next tens number,"Nine fills up the ones — the next count rolls into a fresh ten. After 29 comes 30, the start of a brand-new decade.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
counting-120,1,c120-02-01,i1,content/courses/counting-120/lessons/c120-02-01.json,matchPairs,Every row of ten ends on what kind of number?,"tens=""A tens number, like 20 or 30"" | nine=""A nine number, like 29"" | any=""It can end anywhere""",tens,"A tens number, like 20 or 30",A row finishes where its ten completes — on the round tens number. The next row starts fresh right after it.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
counting-120,1,c120-02-02,i1,content/courses/counting-120/lessons/c120-02-02.json,matchPairs,Which digit tells you a number's ROW on the chart — the tens digit or the ones digit?,"tens=""The tens digit"" | ones=""The ones digit"" | both=""You need both equally""",tens,The tens digit,"Rows ARE tens — the tens digit names the row, and the ones digit just finds the seat inside it.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
counting-120,1,c120-02-03,i1,content/courses/counting-120/lessons/c120-02-03.json,numberLineHop,One hop of 10 from 34 — which digit of the number will change?,"tens=""The tens digit"" | ones=""The ones digit"" | both=""Both digits""",tens,The tens digit,A ten-hop moves you a whole row: the tens digit climbs by one and the ones digit stays exactly where it was.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-03-01,i1,content/courses/counting-120/lessons/c120-03-01.json,baseTenCompose,Building 47 — which digit counts the RODS?,"four=""The 4"" | seven=""The 7"" | either=""Either digit could""",four,The 4,"Position is the whole message: the 4 sits in the tens place, so it counts the rods; the 7 counts loose cubes. Flip them and you've built 74.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-03-02,i1,content/courses/counting-120/lessons/c120-03-02.json,baseTenCompose,Building 13 — will it use more rods or more loose cubes?,"cubes=""More loose cubes"" | rods=""More rods"" | equal=""The same of each""",cubes,More loose cubes,"13 is one rod and three cubes — the ones outnumber the tens here, even though the 1 comes first in the number.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-03-03,i1,content/courses/counting-120/lessons/c120-03-03.json,numberLineHop,"Start at 98 and count on 4. Will you finish before 100, on 100, or past 100?","past=""Past 100"" | on=""Exactly on 100"" | before=""Before 100""",past,Past 100,"Two counts reach 100 — and there are still two more, so you cross the hundred and keep going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-04-01,i1,content/courses/counting-120/lessons/c120-04-01.json,numberLineHop,"You'll take 3 equal hops of 10, right from 23. How far from 23 will you end up in total?","total=""30 away"" | add=""13 away"" | off=""20 away""",total,30 away,3 equal hops of 10 cover 10 × 3 = 30 — repeated equal jumps ARE multiplication. Adding 10 + 3 = 13 mixes up the jump size with the number of jumps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-04-02,i1,content/courses/counting-120/lessons/c120-04-02.json,baseTenCompose,47 and 74 — would they be built from the same blocks?,"different=""No — different rods AND different cubes"" | same=""Yes — the same blocks either way"" | rods=""Same rods, different cubes""",different,No — different rods AND different cubes,"Swapping the digits swaps the jobs: 47 is four rods and seven cubes, 74 is seven rods and four cubes. Same symbols, different number entirely.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-04-03,i1,content/courses/counting-120/lessons/c120-04-03.json,numberLineHop,"You'll take 3 equal hops of 10, right from 90. How far from 90 will you end up in total?","total=""30 away"" | add=""13 away"" | off=""20 away""",total,30 away,3 equal hops of 10 cover 10 × 3 = 30 — repeated equal jumps ARE multiplication. Adding 10 + 3 = 13 mixes up the jump size with the number of jumps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-05-01,i1,content/courses/counting-120/lessons/c120-05-01.json,numberLineHop,45 and one more — which digit will change?,"ones=""The ones digit"" | tens=""The tens digit"" | both=""Both digits""",ones,The ones digit,One more is a single step: the ones digit ticks up to 6 and the tens digit doesn't move at all.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-120,1,c120-05-02,i1,content/courses/counting-120/lessons/c120-05-02.json,numeric,Ten more than 45 — which digit will change?,"tens=""The tens digit"" | ones=""The ones digit"" | both=""Both digits""",tens,The tens digit,Ten more is one whole row down — the tens digit climbs by one while the ones digit doesn't budge.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
counting-120,1,c120-05-03,i1,content/courses/counting-120/lessons/c120-05-03.json,dragOrder,"From 34: ten-more then one-more, versus one-more then ten-more. Same landing?","yes=""Yes — both paths reach the same number"" | no=""No — order changes the landing"" | some=""Only for small numbers""",yes,Yes — both paths reach the same number,Both paths climb the same total — a ten and a one — so they meet at the same number. The order of the jumps is yours to choose.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
counting-to-100-k,0,k100-01-01,i1,content/courses/counting-to-100-k/lessons/k100-01-01.json,numberLineHop,Counting on 5 from 18 — will you pass 20?,"yes=""Yes — you land on 23"" | stop=""No — you stop at 20"" | exact=""You land right on 20""",yes,Yes — you land on 23,"18 count on 5 reaches 23. 20 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-01-02,i1,content/courses/counting-to-100-k/lessons/k100-01-02.json,numberLineHop,Counting on 5 from 27 — will you pass 30?,"yes=""Yes — you land on 32"" | stop=""No — you stop at 30"" | exact=""You land right on 30""",yes,Yes — you land on 32,"27 count on 5 reaches 32. 30 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-01-03,i1,content/courses/counting-to-100-k/lessons/k100-01-03.json,numberLineHop,Counting on 6 from 38 — will you pass 40?,"yes=""Yes — you land on 44"" | stop=""No — you stop at 40"" | exact=""You land right on 40""",yes,Yes — you land on 44,"38 count on 6 reaches 44. 40 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-01-04,i1,content/courses/counting-to-100-k/lessons/k100-01-04.json,numberLineHop,Counting on 5 from 57 — will you pass 60?,"yes=""Yes — you land on 62"" | stop=""No — you stop at 60"" | exact=""You land right on 60""",yes,Yes — you land on 62,"57 count on 5 reaches 62. 60 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-01-05,i1,content/courses/counting-to-100-k/lessons/k100-01-05.json,numberLineHop,Counting on 5 from 88 — will you pass 90?,"yes=""Yes — you land on 93"" | stop=""No — you stop at 90"" | exact=""You land right on 90""",yes,Yes — you land on 93,"88 count on 5 reaches 93. 90 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-01-06,i1,content/courses/counting-to-100-k/lessons/k100-01-06.json,numberLineHop,Counting on 5 from 95 — will you pass 100?,"yes=""Yes — you land on 100"" | stop=""No — you stop at 100"" | exact=""You land right on 100""",exact,You land right on 100,"95 count on 5 reaches 100. 100 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-02-01,i1,content/courses/counting-to-100-k/lessons/k100-02-01.json,numberLineHop,One tens-hop from 10 — how far will you land?,"ten=""Ten away, on 20"" | one=""One away, on 11"" | same=""Right where you started""",ten,"Ten away, on 20","A tens-hop is one BIG jump of ten: 10 lands on 20, skipping all nine numbers between.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-02-02,i1,content/courses/counting-to-100-k/lessons/k100-02-02.json,numberLineHop,One tens-hop from 70 — how far will you land?,"ten=""Ten away, on 80"" | one=""One away, on 71"" | same=""Right where you started""",ten,"Ten away, on 80","A tens-hop is one BIG jump of ten: 70 lands on 80, skipping all nine numbers between.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-02-03,i1,content/courses/counting-to-100-k/lessons/k100-02-03.json,numberLineHop,"On the chart, is the square below 14 bigger or smaller than 14?","big=""Bigger — it is 24"" | small=""Smaller — it is 4"" | next=""It is the next number, 15""",big,Bigger — it is 24,"Rows count up as you go down the chart: below 14 sits 24, ten more.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-02-04,i1,content/courses/counting-to-100-k/lessons/k100-02-04.json,numberLineHop,One tens-hop from 40 — how far will you land?,"ten=""Ten away, on 50"" | one=""One away, on 41"" | same=""Right where you started""",ten,"Ten away, on 50","A tens-hop is one BIG jump of ten: 40 lands on 50, skipping all nine numbers between.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-02-05,i1,content/courses/counting-to-100-k/lessons/k100-02-05.json,numberLineHop,Counting BACK 20 from 60 — which way do the numbers go?,"down=""Down — you land on 40"" | up=""Up — you land on 80"" | still=""They stay at 60""",down,Down — you land on 40,Counting back walks DOWN the number line: 60 back 20 lands on 40.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-01,i1,content/courses/counting-to-100-k/lessons/k100-03-01.json,numberLineHop,Counting on 5 from 7 — will you pass 10?,"yes=""Yes — you land on 12"" | stop=""No — you stop at 10"" | exact=""You land right on 10""",yes,Yes — you land on 12,"7 count on 5 reaches 12. 10 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-02,i1,content/courses/counting-to-100-k/lessons/k100-03-02.json,numberLineHop,Counting on 4 from 34 — will you pass 40?,"yes=""Yes — you land on 38"" | stop=""No — you stop at 40"" | exact=""You land right on 40""",stop,No — you stop at 40,"34 count on 4 reaches 38. 40 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-03,i1,content/courses/counting-to-100-k/lessons/k100-03-03.json,numberLineHop,Counting on 3 from 46 — will you pass 50?,"yes=""Yes — you land on 49"" | stop=""No — you stop at 50"" | exact=""You land right on 50""",stop,No — you stop at 50,"46 count on 3 reaches 49. 50 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-04,i1,content/courses/counting-to-100-k/lessons/k100-03-04.json,numberLineHop,Counting on 4 from 87 — will you pass 90?,"yes=""Yes — you land on 91"" | stop=""No — you stop at 90"" | exact=""You land right on 90""",yes,Yes — you land on 91,"87 count on 4 reaches 91. 90 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-05,i1,content/courses/counting-to-100-k/lessons/k100-03-05.json,numberLineHop,Counting on 1 from 29 — will you pass 30?,"yes=""Yes — you land on 30"" | stop=""No — you stop at 30"" | exact=""You land right on 30""",exact,You land right on 30,"29 count on 1 reaches 30. 30 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
counting-to-100-k,0,k100-03-06,i1,content/courses/counting-to-100-k/lessons/k100-03-06.json,numberLineHop,Counting on 1 from 72 — will you pass 73?,"yes=""Yes — you land on 73"" | stop=""No — you stop at 73"" | exact=""You land right on 73""",exact,You land right on 73,"72 count on 1 reaches 73. 73 is a signpost, not a wall — the counting keeps going.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
