course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
decimals-place-value,5,dpv-02-03,i1,content/courses/decimals-place-value/lessons/dpv-02-03.json,mcq,Reading a decimal aloud — which place gives the read its NAME?,3,last,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
decimals-place-value,5,dpv-03-02,i1,content/courses/decimals-place-value/lessons/dpv-03-02.json,mcq,0.5 and 0.05 — the same value?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
decimals-place-value,5,dpv-03-03,i1,content/courses/decimals-place-value/lessons/dpv-03-03.json,numberLinePlace,Before you place it: is 0.45 closer to 0 or to 1?,3,min,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
decimals-place-value,5,dpv-04-01,i1,content/courses/decimals-place-value/lessons/dpv-04-01.json,numberLinePlace,Before you place it: is 3.7 closer to 3 or to 4?,3,max,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
decimals-place-value,5,dpv-04-02,i1,content/courses/decimals-place-value/lessons/dpv-04-02.json,numberLinePlace,Before you place it: is 2.46 closer to 2 or to 3?,3,min,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-01-01,i1,content/courses/derivative-rules/lessons/dr-01-01.json,derivativeTrace,"On y = x², you need the tangent slope to read 6. Starting from x = -3, you'll find it…",3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-01-02,i1,content/courses/derivative-rules/lessons/dr-01-02.json,derivativeTrace,"You'll ride the tangent to x = 0. When you arrive, the tangent line will be tilting…",3,flat,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-01-03,i1,content/courses/derivative-rules/lessons/dr-01-03.json,derivativeTrace,f(x) = |x| has no derivative at x = 0. The reason is that…,3,disagree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-02-01,i1,content/courses/derivative-rules/lessons/dr-02-01.json,derivativeTrace,"You'll ride the tangent to x = 2. When you arrive, the tangent line will be tilting…",3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-03-01,i1,content/courses/derivative-rules/lessons/dr-03-01.json,derivativeRuleLab,"When both factors change, which pieces survive after dividing by h and taking h → 0?",3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-03-02,i1,content/courses/derivative-rules/lessons/dr-03-02.json,derivativeRuleLab,"With u = 6, v = 4, u' = 3, and v' = 1, which ordered numerator belongs in the quotient rule?",3,forward,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-04-01,i1,content/courses/derivative-rules/lessons/dr-04-01.json,derivativeRuleLab,The inner machine multiplies rates by 3; the outer multiplies by 5. The rate transmitted from one end of the chain to the other is…,3,fifteen,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-04-03,i1b,content/courses/derivative-rules/lessons/dr-04-03.json,relatedRatesLab,"A point slides to the RIGHT along the upper half of x² + y² = 25, so x grows and y shrinks. What happens to the slope dy/dx = −x/y?",3,steeper,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-05-01,i1,content/courses/derivative-rules/lessons/dr-05-01.json,expLogExplore,"Both bases are above 1. Moving the base from 1.5 to 2.7, the curve will…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivative-rules,13,dr-05-02,i1,content/courses/derivative-rules/lessons/dr-05-02.json,unitCircleExplore,You'll rotate from 0° to 90°. What does the point's HEIGHT do along the way?,3,climb,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-01-01,i1,content/courses/derivatives-in-context/lessons/dc-01-01.json,derivativeTrace,"You'll ride the tangent to x = 0. When you arrive, the tangent line will be tilting…",3,flat,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-01-02,i1,content/courses/derivatives-in-context/lessons/dc-01-02.json,signChart,v(t) = 3(t − 1)(t − 3) is negative between t = 1 and t = 3. During that stretch the object is…,3,back,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-02-01,i1b,content/courses/derivatives-in-context/lessons/dc-02-01.json,relatedRatesLab,A 10-ft ladder slides: the foot moves out at a steady 1 ft/s. Is the top's downward speed steady too?,3,speeds-up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-02-02,i1,content/courses/derivatives-in-context/lessons/dc-02-02.json,relatedRatesLab,"As the ladder foot moves away from the wall at a constant speed, does the top descend at a constant speed?",3,vary,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-03-01,i1,content/courses/derivatives-in-context/lessons/dc-03-01.json,graphZoom,You'll zoom in at x = 3. What will the two sides of the graph do?,3,agree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-03-03,i1,content/courses/derivatives-in-context/lessons/dc-03-03.json,secantSlope,"You'll squeeze the gap h toward 0, dragging B into A at x = 3. What does the secant's slope do?",3,settles,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
derivatives-in-context,13,dc-04-01,i1,content/courses/derivatives-in-context/lessons/dc-04-01.json,graphZoom,You'll zoom in at x = 2. What will the two sides of the graph do?,3,agree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-01-01,i1,content/courses/differential-equations/lessons/de-01-01.json,slopeField,dy/dx = x — the slope depends on x alone. Start two curves at different heights. Compared with each other they will be…,3,shifted,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-01-02,i1,content/courses/differential-equations/lessons/de-01-02.json,slopeField,"If two solutions start at different initial values, what remains shared?",3,local,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-02-01,i1,content/courses/differential-equations/lessons/de-02-01.json,slopeField,dy/dx = 0.5y — here the slope depends on y instead. Two curves started at different heights will…,3,spread,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-03-01,i1,content/courses/differential-equations/lessons/de-03-01.json,slopeField,"dy/dt = 0.5y. Move straight up the page — same t, larger y. The slope marks there will be…",3,steeper,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-03-02,i1,content/courses/differential-equations/lessons/de-03-02.json,slopeField,dP/dt = 1.8P(1 − P/4). Start a population exactly at 4 — the carrying capacity. Over time it will…,3,stay,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
differential-equations,13,de-04-01,i1,content/courses/differential-equations/lessons/de-04-01.json,slopeField,"Euler's method walks in straight tangent steps. On dy/dx = 0.5y, whose curves bend upward, its answer will land…",3,low,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-01-01,i1,content/courses/division-fluency-g3/lessons/df3-01-01.json,areaModel,16 ÷ 2 — what is the question really asking?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-01-02,i1,content/courses/division-fluency-g3/lessons/df3-01-02.json,areaModel,3 × 7 = 21. What is 21 ÷ 3?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-01-03,i1,content/courses/division-fluency-g3/lessons/df3-01-03.json,areaModel,How can you check that 28 ÷ 4 = 7?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-01-04,i1,content/courses/division-fluency-g3/lessons/df3-01-04.json,areaModel,You know 6 × 7 = 42. How hard is 42 ÷ 6?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-02-01,i1,content/courses/division-fluency-g3/lessons/df3-02-01.json,areaModel,72 ÷ 8 — which multiplication fact answers it?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-02-02,i1,content/courses/division-fluency-g3/lessons/df3-02-02.json,areaModel,What is 70 ÷ 10?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-02-03,i1,content/courses/division-fluency-g3/lessons/df3-02-03.json,areaModel,Which question is easier to answer?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-02-04,i1,content/courses/division-fluency-g3/lessons/df3-02-04.json,areaModel,54 ÷ ? = 9. What is the missing divisor?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-03-01,i1,content/courses/division-fluency-g3/lessons/df3-03-01.json,areaModel,What is 8 ÷ 1?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-03-02,i1,content/courses/division-fluency-g3/lessons/df3-03-02.json,areaModel,Why does 7 ÷ 0 have no answer?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-03-03,i1,content/courses/division-fluency-g3/lessons/df3-03-03.json,areaModel,What makes mixed division practice harder?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
division-fluency-g3,3,df3-03-04,i1,content/courses/division-fluency-g3/lessons/df3-03-04.json,areaModel,6 bags with 7 apples each. Multiply or divide?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-01-01,i1,content/courses/equations-unknowns-g1/lessons/g1e-01-01.json,tenFrame,An equation's two sides are compared. What must be the same?,2,value,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-01-02,i1,content/courses/equations-unknowns-g1/lessons/g1e-01-02.json,numberLineHop,"An equation claims 8 + 3 = 11. Before checking, is a claim automatically true?",2,check,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-01-03,i1,content/courses/equations-unknowns-g1/lessons/g1e-01-03.json,numberLineHop,4 + 5 = 6 + __. What should the blank make the right side equal?,2,nine,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-01-04,i1,content/courses/equations-unknowns-g1/lessons/g1e-01-04.json,numberLineHop,12 = 8 + 4 puts the total first. Is it still a true equation?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-01-05,i1,content/courses/equations-unknowns-g1/lessons/g1e-01-05.json,numberLineHop,3 + 6 sits on the left and 4 + 5 on the right. Can the equation be true?,2,can,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-02-01,i1,content/courses/equations-unknowns-g1/lessons/g1e-02-01.json,numberLineHop,"In 9 + 3 = __, which number is hiding?",2,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-02-02,i1,content/courses/equations-unknowns-g1/lessons/g1e-02-02.json,numberLineHop,"In 5 + __ = 12, is the hidden number bigger or smaller than 12?",2,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-02-03,i1,content/courses/equations-unknowns-g1/lessons/g1e-02-03.json,numberLineHop,__ + 4 = 11 hides the first number. Does the finding strategy change?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-02-04,i1,content/courses/equations-unknowns-g1/lessons/g1e-02-04.json,numberLineHop,14 − __ = 9. Is the removed amount bigger or smaller than 14?,2,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-03-01,i1,content/courses/equations-unknowns-g1/lessons/g1e-03-01.json,numberLineHop,5 + __ = 12 and 12 − 5 = __ come from the same family. Do they share an answer?,2,share,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-03-02,i1,content/courses/equations-unknowns-g1/lessons/g1e-03-02.json,numberLineHop,An answer is substituted back and the sides match. What does that prove?,2,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
equations-unknowns-g1,1,g1e-03-03,i1,content/courses/equations-unknowns-g1/lessons/g1e-03-03.json,numberLineHop,You write an equation of your own. What must you do before trusting it?,2,check,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-01-01,i1,content/courses/expected-value/lessons/ev-01-01.json,probabilityArea,"Three coin flips, X = number of heads. Which values can X take?",3,0to3,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-01-02,i1,content/courses/expected-value/lessons/ev-01-02.json,spinnerSim,"A distribution lists probabilities 0.2, 0.5 and 0.4 for its only three values. Can it be valid?",3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-01-03,i1,content/courses/expected-value/lessons/ev-01-03.json,distributionCompareLab,A fair die's expected value is 3.5. Can a single roll ever produce 3.5?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-02-01,i1,content/courses/expected-value/lessons/ev-02-01.json,spinnerSim,A game costs $3 and pays $10 on a win. What does a WIN net you?,3,7,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-02-02,i1,content/courses/expected-value/lessons/ev-02-02.json,spinnerSim,A game is FAIR. Does that mean you win half the time?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expected-value,11,ev-02-03,i1,content/courses/expected-value/lessons/ev-02-03.json,distributionCompareLab,A $1 ticket has an expected prize of $0.50. Is buying one ever reasonable?,3,depends,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponential-functions,9,exp-01-01,i1,content/courses/exponential-functions/lessons/exp-01-01.json,expLogExplore,"Both bases are above 1. Moving the base from 3 to 2, the curve will…",3,slower,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponential-functions,9,exp-01-02,i1,content/courses/exponential-functions/lessons/exp-01-02.json,expLogExplore,You'll slide the base b DOWN past 1. What happens to the curve as you cross?,3,flip,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponential-functions,9,exp-01-03,i1,content/courses/exponential-functions/lessons/exp-01-03.json,expLogExplore,"Both bases are above 1. Moving the base from 2 to 3, the curve will…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponential-functions,9,exp-04-01,i1,content/courses/exponential-functions/lessons/exp-04-01.json,expLogExplore,"Both bases are above 1. Moving the base from 2 to 4, the curve will…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponential-functions,9,exp-04-02,i1,content/courses/exponential-functions/lessons/exp-04-02.json,expLogExplore,"Both bases are above 1. Moving the base from 3 to 1.5, the curve will…",3,slower,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-01-01,i1,content/courses/exponents-polynomials/lessons/ep-01-01.json,placeValueTransformLab,2³ · 2⁴ collapses to a single power of 2. Do the exponents ADD or MULTIPLY?,3,add,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-01-02,i1,content/courses/exponents-polynomials/lessons/ep-01-02.json,placeValueTransformLab,(2⁴)² — do the exponents ADD or MULTIPLY this time?,3,mult,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-01-03,i1,content/courses/exponents-polynomials/lessons/ep-01-03.json,numeric,"Walk the ladder down — 5³ = 125, 5² = 25, 5¹ = 5, each step dividing by 5. So 5⁰ is…",3,one,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-polynomials,9,ep-02-01,i1,content/courses/exponents-polynomials/lessons/ep-02-01.json,numeric,The degree of 3x² + 5x⁴ − x is…,3,four,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-polynomials,9,ep-02-02,i1,content/courses/exponents-polynomials/lessons/ep-02-02.json,algebraTiles,"In (2x + 3) + (x − 1), can the 3 combine with an x?",3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-02-03,i1,content/courses/exponents-polynomials/lessons/ep-02-03.json,algebraTiles,(2x + 3) − (x − 1): what happens to the −1 inside the second package?,3,flip,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-03-01,i1,content/courses/exponents-polynomials/lessons/ep-03-01.json,binomialAreaLab,(3x)(x + 4): how many terms come out of the multiplication?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-03-02,i1,content/courses/exponents-polynomials/lessons/ep-03-02.json,binomialAreaLab,(x + 2)(x + 3): where does the x-term of the answer come from?,3,cross,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-polynomials,9,ep-03-03,i1,content/courses/exponents-polynomials/lessons/ep-03-03.json,binomialAreaLab,(x + 4)²: is it just x² + 16?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-scientific-notation,8,esn-02-01,i1,content/courses/exponents-scientific-notation/lessons/esn-02-01.json,mcq,"Can a NEGATIVE number, squared, give 25?",3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-02-02,i1,content/courses/exponents-scientific-notation/lessons/esn-02-02.json,numeric,Does ∛64 ask 'what number multiplied by itself three times gives 64' — or '64 divided by 3'?,3,cube,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-02-03,i1,content/courses/exponents-scientific-notation/lessons/esn-02-03.json,areaModel,A square rug covers 36 square feet. Its side length is…,3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-scientific-notation,8,esn-03-01,i1,content/courses/exponents-scientific-notation/lessons/esn-03-01.json,mcq,"In proper scientific notation, the front number must be at least 1 and less than what?",3,ten,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-03-02,i1,content/courses/exponents-scientific-notation/lessons/esn-03-02.json,mcq,"0.0056 is smaller than 1. In scientific notation, will its power of ten be positive or negative?",3,negative,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-03-03,i1,content/courses/exponents-scientific-notation/lessons/esn-03-03.json,estimateSlider,Light's speed in metres per second — is it closer to a MILLION or to a BILLION?,3,billion,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
exponents-scientific-notation,8,esn-04-01,i1,content/courses/exponents-scientific-notation/lessons/esn-04-01.json,mcq,Multiplying powers of ten — do the exponents MULTIPLY or ADD?,3,add,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-04-02,i1,content/courses/exponents-scientific-notation/lessons/esn-04-02.json,mcq,Adding two scientific-notation numbers — can you just add the exponents like when multiplying?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
exponents-scientific-notation,8,esn-04-03,i1,content/courses/exponents-scientific-notation/lessons/esn-04-03.json,mcq,Total honey = (3 × 10⁴ bees) × (2 × 10² grams each). Will the answer's size be near 10⁶ or near 10²?,3,six,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-01-01,i1,content/courses/expressions-equations/lessons/ee-01-01.json,numeric,Which is bigger: 2³ or 3²?,3,threesq,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-01-02,i1,content/courses/expressions-equations/lessons/ee-01-02.json,exactNumberLab,2⁴ — will it come out equal to 2 × 4?,2,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-01-03,i1,content/courses/expressions-equations/lessons/ee-01-03.json,evalOrder,2 + 3²: what happens first?,3,power,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-02-01,i1,content/courses/expressions-equations/lessons/ee-02-01.json,numeric,"In the expression n + 3, when n changes, does the 3 change too?",3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-02-02,i1,content/courses/expressions-equations/lessons/ee-02-02.json,functionMachine,Evaluating 2n + 1 at n = 4: does the 2 multiply BEFORE or after the +1?,3,before,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-02-03,i1,content/courses/expressions-equations/lessons/ee-02-03.json,mcq,The phrase 'more than' signals which operation?,3,add,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-03-01,i1,content/courses/expressions-equations/lessons/ee-03-01.json,algebraTiles,"3(x + 4) means three groups of (x + 4). When you lay those groups out as tiles, how many unit tiles appear?",3,twelve,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-03-02,i1,content/courses/expressions-equations/lessons/ee-03-02.json,algebraTiles,Building 4x + 3 − x + 2 with tiles — can the x-tiles and the number-tiles ever combine into ONE kind of tile?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-03-03,i1,content/courses/expressions-equations/lessons/ee-03-03.json,numeric,"If two expressions are TRULY equivalent, at how many values of n must they agree?",3,all,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-04-01,i1,content/courses/expressions-equations/lessons/ee-04-01.json,mcq,What makes a number a SOLUTION of an equation?,3,true,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-equations,6,ee-04-02,i1,content/courses/expressions-equations/lessons/ee-04-02.json,balanceScale,"The scale holds x + 5 on the left and 12 on the right, with x starting at 0. Right now the left pan is…",3,light,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-04-03,i1,content/courses/expressions-equations/lessons/ee-04-03.json,balanceScale,The scale starts with x = 0. Right now the left pan (3x + 0) is…,3,light,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-05-02,i1,content/courses/expressions-equations/lessons/ee-05-02.json,numberLinePlace,Before you place it: is 4 closer to 0 or to 10?,3,min,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-equations,6,ee-05-03,i1,content/courses/expressions-equations/lessons/ee-05-03.json,numeric,"In pay = 8h, which variable depends on the other?",3,pay,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
expressions-patterns-g5,5,g5e-01-01,i1,content/courses/expressions-patterns-g5/lessons/g5e-01-01.json,barBuilder,Is 3 + 4 × 5 equal to 35?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-01-02,i1,content/courses/expressions-patterns-g5/lessons/g5e-01-02.json,barBuilder,Do 3 + 4 × 5 and (3 + 4) × 5 name the same value?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-01-03,i1,content/courses/expressions-patterns-g5/lessons/g5e-01-03.json,barBuilder,"In 2 × [3 + (4 × 2)], what resolves first?",2,inner,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-01-04,i1,content/courses/expressions-patterns-g5/lessons/g5e-01-04.json,estimateSlider,Computing 9 × 4 − 20 left to right without ranks gives what?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-02-01,i1,content/courses/expressions-patterns-g5/lessons/g5e-02-01.json,barBuilder,"'Add 6 and 4, then multiply by 3' — with or without brackets?",2,with,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-02-02,i1,content/courses/expressions-patterns-g5/lessons/g5e-02-02.json,barBuilder,'Three times twelve plus five' — what would a listener write?,2,wrong,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-02-03,i1,content/courses/expressions-patterns-g5/lessons/g5e-02-03.json,estimateSlider,Must you add 37 and 15 to compare?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-03-01,i1,content/courses/expressions-patterns-g5/lessons/g5e-03-01.json,barBuilder,'Add 3' and 'add 6' from 0 — how do terms relate?,2,double,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
expressions-patterns-g5,5,g5e-03-02,i1,content/courses/expressions-patterns-g5/lessons/g5e-03-02.json,plotPoint,A reaches 6 and B reaches 12 at step three. What is the pair?,2,612,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
