lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
esn-04-02,8,"Grade 8: Exponents, Roots & Scientific Notation",Adding and Subtracting in Scientific Notation,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:sci-compute:addSame + variant:sci-compute:addShift; current assessed surfaces: buildExpression,s243-representation-novelty,variant:sci-compute:addSame; variant:sci-compute:addShift,adapt; manip; transfer,B,1,buildExpression×4; mcq×2,"i1 Match exponents, then add.: (2.5 × 10⁴) + (3 × 10³) = ?; k1 Match exponents, then subtract.: (6 × 10⁵) − (4 × 10⁴) = ?; i2 A bigger exponent gap.: (1 × 10⁶) + (5 × 10⁴) = ?; k2 Exponents already match.: (3 × 10⁵) + (4 × 10⁵) = ?; k3 Subtract with matching exponents already.: (9 × 10⁷) − (4 × 10⁷) = ?; ch1 A trickier subtraction with unmatched exponents.: (2 × 10⁷) − (6 × 10⁶) = ?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:sci-compute:addSame + variant:sci-compute:addShift], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,18,esn-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-04-02.json
fa-01-03,4,Fractions That Add Up,Using the Rule (and Reversing It),C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-fractions:faSimplifyNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-fractions:faSimplifyNumeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; matchPairs×1; numeric×4,"i1 Match the simplify.: Match each fraction to its simplified form.; k1 Simplify by dividing.: Simplify 10/20 by dividing both by 10. What is the simplified numerator (top)?; k2 Find the greatest common factor.: What is the greatest common factor of 12 and 18 (useful for simplifying 12/18)?; i2 Already simplest, or not?: Sort each fraction: is it already in simplest form, or can it still be simplified?; k3 Simplify to lowest terms.: Simplify 15/20 to lowest terms. What is the denominator (bottom) of the simplified fraction?; ch1 The pizza slices.: A pizza is cut into 12 slices; 8 are eaten. Simplify the eaten fraction to lowest terms. What is the numerator (top) of the simplified fraction?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-fractions:faSimplifyNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,fa-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/fractions-add/lessons/fa-01-03.json
fa-02-01,4,Fractions That Add Up,Halfway Benchmarks,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:fraction-benchmark:default; current assessed surfaces: rationalCompare,s243-representation-novelty,variant:fraction-benchmark:default,adapt; formal; manip; transfer,B,1,dragBucket×2; rationalCompare×4,"i1 More, less, or exactly half?: Sort each fraction: is it more than 1/2, less than 1/2, or exactly 1/2?; k1 Compare to half.: Is 1/3 more than, less than, or exactly 1/2?; k2 Use the doubling trick.: Using the doubling trick, is 3/8 more than, less than, or exactly 1/2?; i2 Doubling trick, round two.: Use the doubling trick to sort each fraction.; k3 A bigger denominator.: Is 11/20 more than, less than, or exactly 1/2?; ch1 The summer survey.: A survey shows 13 out of 24 people prefer summer. Is that more or less than half?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:fraction-benchmark:default], gaps [adapt, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,0,fa-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/fractions-add/lessons/fa-02-01.json
fa-02-02,4,Fractions That Add Up,Comparing Without a Common Denominator,C,25,compute,multiple,partial,unsafe,multi-engine,Multi-representation sequence beyond variant:fraction-benchmark:straddleHalf + variant:g4-fractions:faBenchmarkCompareMcq; current assessed surfaces: exactNumberLab,s243-representation-novelty,variant:fraction-benchmark:straddleHalf; variant:g4-fractions:faBenchmarkCompareMcq,formal; manip; prediction; transfer,B,1,dragBucket×1; exactNumberLab×4; matchPairs×1,"i1 Step across the halfway line.: For each pair, match which fraction is BIGGER using 1/2 as the stepping stone.; k1 Which is bigger?: Which is bigger: 7/15 or 9/16?; k2 Does halfway settle it?: Does comparing to 1/2 alone tell you whether 3/5 is bigger than 4/5?; i2 Settles it, or needs more?: Sort each pair: does the halfway stepping stone settle the comparison, or do you need another method?; k3 Apply the full method.: Which is bigger: 5/11 or 4/7?; ch1 The team progress report.: Team A completed 7 of 15 tasks. Team B completed 9 of 16 tasks. Which team is further along?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:fraction-benchmark:straddleHalf + variant:g4-fractions:faBenchmarkCompareMcq], gaps [formal, manip, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,5,fa-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/fractions-add/lessons/fa-02-02.json
fa-03-03,4,Fractions That Add Up,Word Problems with Like Fractions,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-fractions:faLikeDenomWordMcq + variant:g4-fractions:faLikeDenomWordNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-fractions:faLikeDenomWordMcq; variant:g4-fractions:faLikeDenomWordNumeric,adapt; manip; transfer,B,1,dragBucket×2; mcq×1; numeric×3,"i1 Add, or subtract?: Sort each story by whether it calls for adding or subtracting.; k1 Translate and add.: A garden has 3/12 of its plots planted with tomatoes and 4/12 planted with peppers. How many plots are planted in all? Express as 7/?. What is the denominator?; k2 More, less, or exactly one whole?: Is 5/8 + 6/8 less than, exactly, or more than one whole?; i2 Less, exactly, or more than a whole?: Sort each sum by comparing its numerator to its denominator.; k3 Subtract, then simplify.: A board is 9/12 meter. A carpenter cuts off 3/12, then trims another 2/12. How much is left, simplified to lowest terms? What is the denominator of the simplified answer?; ch1 Leo's reading log.: Leo read 4/10 of a book Monday, 5/10 more Tuesday, and 3/10 more Wednesday — but 2/10 of Wednesday's reading was a re-read he'd already counted, so he backs that out. His true total reading is ?/10. What is the numerator?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-fractions:faLikeDenomWordMcq + variant:g4-fractions:faLikeDenomWordNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,fa-03-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/fractions-add/lessons/fa-03-03.json
fa-05-02,4,Fractions That Add Up,The Shortcut and Word Problems,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-fractions:faWholeTimesFractionWordNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-fractions:faWholeTimesFractionWordNumeric,adapt; contrast; manip; transfer,B,1,buildExpression×1; matchPairs×1; numeric×4,"i1 Build the shortcut.: Build the shortcut for 6 × (1/4): whole × numerator, over the denominator.; k1 Apply the shortcut.: 8 × (3/10) = ?/10. What is the numerator?; k2 Translate the story.: A pitcher fills 6 glasses, each holding 2/3 cup of juice. How much juice in all, as ?/3? What is the numerator?; i2 Match the story to its setup.: Match each story to the multiplication it needs.; k3 Convert the answer.: 4 bags each hold 5/6 pound of rice. Total weight, as a mixed number: what is the WHOLE NUMBER part?; ch1 The garden hose.: A hose is made of 8 sections, each 3/10 meter long. As a fully simplified mixed number, how many WHOLE meters long is the hose (before the leftover fraction)?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-fractions:faWholeTimesFractionWordNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,fa-05-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/fractions-add/lessons/fa-05-02.json
kc-01-01,0,Kindergarten: Counting & Numbers,Count the Dots,C,22,read,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-counting:countObjectsFlash + variant:g0-counting:countObjectsMcq; current assessed surfaces: mcq + subitizeFlash,s243-representation-novelty,variant:g0-counting:countObjectsFlash; variant:g0-counting:countObjectsMcq,adapt; formal; prediction; transfer,B,1,mcq×1; subitizeFlash×3; tenFrame×2,"i1 Fill and count.: Tap dots into the frame until there are 4.; k1 How many?: Dots will flash. How many did you see?; i2 A bigger group.: Tap dots until there are 7.; k2 Count without touching.: Quick flash! How many dots?; k3 The last number.: Maya counts her toys: 1, 2, 3, 4, 5, 6. How many toys does she have?; ch1 Tricky flash.: These dots are scattered! How many?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-counting:countObjectsFlash + variant:g0-counting:countObjectsMcq], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,7,kc-01-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-to-20-k/lessons/kc-01-01.json
kc-04-03,0,Kindergarten: Counting & Numbers,Break Apart Numbers,C,23,compute,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-counting:countDecomposeMcq + variant:ten-frame-fill:decompose; current assessed surfaces: mcq + tenFrame,s243-representation-novelty,variant:g0-counting:countDecomposeMcq; variant:ten-frame-fill:decompose,adapt; formal; prediction; transfer,B,1,mcq×2; tenFrame×4,i1 Split five.: 5 splits into 1 and MORE. 1 dot is here. Tap the rest of the 5.; k1 Split six.: 6 crayons split between two boxes. One box has 4 — they are already in the frame. Add dots until the frame shows all 6.; i2 Split seven.: 7 splits into 3 and MORE. 3 dots are here. Tap the rest of the 7.; k2 Both splits of a double.: 6 cherries shared EQUALLY between two bowls. How many in each bowl?; k3 Find the missing part.: 8 blocks split into two towers. One tower has 6 — they are already in the frame. Add dots until the frame shows all 8.; ch1 All the splits.: Which pair is NOT a split of 5?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-counting:countDecomposeMcq + variant:ten-frame-fill:decompose], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,14,kc-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-to-20-k/lessons/kc-04-03.json
ks-01-01,0,Kindergarten: Shapes & Sorting,Name the Shapes,C,22,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:match-object-shape:default + variant:shape-identify:default; current assessed surfaces: matchPairs + tapDiagram,s243-representation-novelty,variant:match-object-shape:default; variant:shape-identify:default,adapt; formal; misconception; prediction; transfer,B,1,matchPairs×1; tapDiagram×5,"i1 Round and rolling.: Which shape is perfectly round, like a coin?; k1 The pointy one.: A shape has 3 straight sides, like a slice of pizza. What is it?; i2 Door or window?: A door shape has 4 sides — two long, two short. What is it?; k2 Square or rectangle?: A cracker has 4 sides that are ALL the same length. What shape is it?; k3 Sort the shapes.: Match each thing to its shape.; ch1 The six-sided star of the show.: A honeycomb cell has 6 straight sides. What shape is it?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:match-object-shape:default + variant:shape-identify:default], gaps [adapt, formal, misconception, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,1,ks-01-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-01.json
ks-01-02,0,Kindergarten: Shapes & Sorting,Shapes Any Way Up,C,22,compute,multiple,partial,unsafe,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeAnyWayMcq + variant:g0-shapes-sorting:shapeAnyWayTap; current assessed surfaces: mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeAnyWayMcq; variant:g0-shapes-sorting:shapeAnyWayTap,adapt; formal; prediction; transfer,B,1,mcq×4; tapDiagram×2,"i1 The tipped square.: A square is turned so a corner points up, like a diamond. What is it now?; k1 Big and small.: A tiny circle and a huge circle. Tap EVERY circle.; i2 Upside-down triangle.: A triangle points DOWN instead of up. What is it?; k2 Skinny rectangle.: A rectangle stands tall on its short end. What is it?; k3 What matters, what does not.: What decides a shape's name?; ch1 Spot all the triangles.: Three shapes: a big triangle pointing up, one pointing down, and a tiny one. Tap every triangle.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeAnyWayMcq + variant:g0-shapes-sorting:shapeAnyWayTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,ks-01-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-02.json
ks-01-03,0,Kindergarten: Shapes & Sorting,Where Is It?,C,22,construct,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapePositionMcq + variant:g0-shapes-sorting:shapePositionTap; current assessed surfaces: mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapePositionMcq; variant:g0-shapes-sorting:shapePositionTap,adapt; formal; prediction; transfer,B,1,mcq×2; tapDiagram×4,"i1 Above or below?: A bird sits on top of a house. Tap where the bird is.; k1 Under the table.: A cat naps under the table. Tap where the cat is.; i2 Next to.: A lamp stands next to the bed. Tap where the lamp is.; k2 Opposites.: What is the OPPOSITE of above?; k3 In front or behind?: A ball rolls in back of the tree, out of sight. The ball is ___ the tree.; ch1 Find the shape by its place.: A triangle is ABOVE the square and BESIDE the circle. Tap the shape that is above the square.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapePositionMcq + variant:g0-shapes-sorting:shapePositionTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,6,ks-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-03.json
ks-02-01,0,Kindergarten: Shapes & Sorting,Shapes We Can Hold,C,22,classify,multiple,partial,redundant,extend,Novel challenge extension beyond variant:match-object-shape:solids + variant:shape-identify:solid; current assessed surfaces: matchPairs + tapDiagram,s243-representation-novelty,variant:match-object-shape:solids; variant:shape-identify:solid,adapt; formal; misconception; prediction; transfer,B,1,matchPairs×1; tapDiagram×5,"i1 Name the ball.: A beach ball is round every way you turn it. Which solid is it?; k1 Name the can.: A soup can — flat circles on top and bottom, round in the middle. Which solid is it?; i2 Name the hat.: A party hat is round at the bottom and pointy at the top. Which solid is it?; k2 Match solids to things.: Match each thing to its solid shape.; k3 The boxy one.: Dice have flat square sides all around. Which solid are they?; ch1 Solid hunt.: You find an orange in the kitchen. Which solid shape is it most like?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:match-object-shape:solids + variant:shape-identify:solid], gaps [adapt, formal, misconception, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,1,ks-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-02-01.json
ks-02-03,0,Kindergarten: Shapes & Sorting,Build with Shapes,C,23,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeComposeMcq + variant:g0-shapes-sorting:shapeComposePairs + variant:g0-shapes-sorting:shapeComposeTap; current assessed surfaces: matchPairs + mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeComposeMcq; variant:g0-shapes-sorting:shapeComposePairs; variant:g0-shapes-sorting:shapeComposeTap,adapt; formal; prediction; transfer,B,1,matchPairs×1; mcq×2; tapDiagram×3,i1 Two triangles.: You snap two same-size triangles together along their longest sides. Tap what they can make.; k1 The house.: A drawing of a house has walls and a pointy roof. Which two shapes build it?; i2 Build a rectangle.: You have two same-size squares. You put them side by side. Tap what they make.; k2 Sort the builds.: Match the pieces to what they build.; k3 Inside the boat.: A drawing of a sailboat has a pointy sail. Tap the shape of the sail.; ch1 Count the builders.: Two triangles make one square. How many triangles make TWO squares?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeComposeMcq + variant:g0-shapes-sorting:shapeComposePairs + variant:g0-shapes-sorting:shapeComposeTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,7,ks-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-02-03.json
ks-03-02,0,Kindergarten: Shapes & Sorting,"Heavier, Lighter, Holds More",C,22,compare,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeWeightMcq + variant:g0-shapes-sorting:shapeWeightTap; current assessed surfaces: mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeWeightMcq; variant:g0-shapes-sorting:shapeWeightTap,adapt; formal; prediction; transfer,B,1,mcq×2; tapDiagram×4,"i1 The seesaw.: A rock and a feather sit on a seesaw. The rock's side goes down. Tap the heavier one.; k1 The size trick.: A BIG balloon and a SMALL rock go on the seesaw. The rock's side goes down. Tap the heavier one.; i2 Holds more.: A bucket and a cup. You pour the full cup into the bucket — lots of room is left. Tap the one that holds MORE.; k2 Lighter side.: On a seesaw, the toy bear's side goes UP. What does that tell you?; k3 Which holds less?: A soup bowl and a spoon. Tap the one that holds LESS.; ch1 Balance it.: Two bags sit on a seesaw and it stays perfectly LEVEL. What does that mean?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeWeightMcq + variant:g0-shapes-sorting:shapeWeightTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,6,ks-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-03-02.json
ks-03-03,0,Kindergarten: Shapes & Sorting,Sort and Count,C,23,classify,multiple,partial,unsafe,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeSortFrame + variant:g0-shapes-sorting:shapeSortMcq + variant:g0-shapes-sorting:shapeSortTap; current assessed surfaces: mcq + tapDiagram + tenFrame,s243-representation-novelty,variant:g0-shapes-sorting:shapeSortFrame; variant:g0-shapes-sorting:shapeSortMcq; variant:g0-shapes-sorting:shapeSortTap,adapt; formal; prediction; transfer,B,1,dragBucket×2; mcq×1; tapDiagram×2; tenFrame×1,"i1 Sort the toys.: Sort each toy into its group.; k1 Count the groups.: You sort silverware: 5 spoons and 3 forks. Tap the group with more.; i2 Sort by size.: Sort the animals by size.; k2 One thing, two sorts.: You sort by COLOR, then sort again by KIND. Where does a red apple go each time?; k3 The full count.: You sort 6 buttons into 2 red and 4 blue. The 2 red are already in the frame. Add the blue ones — how many buttons in ALL?; ch1 The grand sort.: You sort shapes: 3 circles, 4 squares, 2 triangles. Tap the BIGGEST group.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeSortFrame + variant:g0-shapes-sorting:shapeSortMcq + variant:g0-shapes-sorting:shapeSortTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,6,ks-03-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-03-03.json
la-01-01,4,Lines & Angles,Naming the Basics,C,21,classify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laGeometricBasicsMcq; current assessed surfaces: mcq,s243-representation-novelty,variant:g4-lines-angles:laGeometricBasicsMcq,adapt; contrast; formal; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×4,"i1 Match the term to its description.: Match each description to its geometric term.; k1 Identify the term.: A flashlight beam starts at the flashlight and travels straight ahead, seemingly forever. Which term fits best?; k2 Count the endpoints.: A fence runs between two fence posts, stopping at each one. What is this best described as?; i2 Sort by endpoint count.: Sort each real-world example by how many endpoints it has.; k3 One more identification.: A single dot marks an exact spot on a map, with no length or width. What term fits?; ch1 The city map.: On a city map, Main Street runs between First Avenue and Fifth Avenue, stopping at each. What term best describes this stretch of Main Street?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laGeometricBasicsMcq], gaps [adapt, contrast, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,13,la-01-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-01-01.json
la-01-03,4,Lines & Angles,Reading Geometric Figures,C,24,classify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laReadingFiguresMcq + variant:g4-lines-angles:laReadingFiguresNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-lines-angles:laReadingFiguresMcq; variant:g4-lines-angles:laReadingFiguresNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×2; numeric×2,"i1 Read the figure's pieces.: A figure has point A, ray AB, ray AC, and angle BAC. Match each label to what it is.; k1 Find the shared vertex.: A figure shows ray AB and ray AC. Which point is the vertex of the angle they form?; k2 Count the angles.: Three rays share vertex P, spreading toward points Q, R, and S. How many different angles do these three rays form?; i2 Identify each part of a composite figure.: A figure has: point M, ray MN, ray MO, angle NMO, and segment NO. Sort each label by its type.; k3 Name the vertex in a bigger figure.: A complex figure includes points D, E, F, G, and H. It contains angle DEF. What is this angle's vertex?; ch1 The kite frame.: A kite's frame has 4 wooden rays meeting at one center point. How many different angles do these 4 rays form altogether?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laReadingFiguresMcq + variant:g4-lines-angles:laReadingFiguresNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,la-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-01-03.json
la-02-03,4,Lines & Angles,Spotting Both in Figures,C,24,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laParallelPerpIdentifyMcq + variant:g4-lines-angles:laParallelPerpIdentifyNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-lines-angles:laParallelPerpIdentifyMcq; variant:g4-lines-angles:laParallelPerpIdentifyNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; numeric×3,"i1 Classify a rectangle's sides.: In a rectangle, match each pair of sides to their relationship.; k1 Count the rectangle's parallel pairs.: How many pairs of PARALLEL sides does a rectangle have?; k2 Count the perpendicular pairs.: A tic-tac-toe grid has 2 horizontal lines and 2 vertical lines. How many perpendicular crossing PAIRS are there in total?; i2 Classify a window frame's parts.: A window has 2 vertical sides and a horizontal crossbar in the middle. Sort each pair of parts.; k3 Apply both rules at once.: In a rectangle, how does a diagonal line (corner to corner) relate to the top side?; ch1 The window with a plus-shaped divider.: A four-pane window has a plus-shaped divider: 2 vertical framing sides plus 1 vertical crossbar (3 verticals total), and 2 horizontal framing sides plus 1 horizontal crossbar (3 horizontals total). How many perpendicular crossing PAIRS does this create?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laParallelPerpIdentifyMcq + variant:g4-lines-angles:laParallelPerpIdentifyNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,la-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-02-03.json
la-03-01,4,Lines & Angles,Classifying Triangles,C,21,classify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laTriangleClassificationMcq; current assessed surfaces: mcq,s243-representation-novelty,variant:g4-lines-angles:laTriangleClassificationMcq,adapt; contrast; formal; manip; transfer,B,1,dragBucket×2; mcq×4,"i1 Classify by the largest angle.: Sort each triangle's three angles into its family.; k1 Classify a triangle.: A triangle has angles 120°, 30°, and 30°. What type of triangle is it?; k2 Test the 'at most one' rule.: Could a triangle have two obtuse angles (both over 90°)?; i2 More triangle classification.: Sort each triangle by its largest angle.; k3 One more classification.: A triangle has angles 55°, 65°, and 60°. What type is it?; ch1 The roof truss.: A roof truss forms a triangle with angles 90°, 53°, and 37°. What type of triangle is it?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laTriangleClassificationMcq], gaps [adapt, contrast, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,la-03-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-03-01.json
