"course_id","grade","lesson_id","json_path","source","classification","ascii_notation_risk","display_recommended","text","action","wave_b_disposition","reason"
"linear-functions","9","lf-04-03","steps[0].body","content/courses/linear-functions/lessons/lf-04-03.json","C","yes","yes","Slope decides how two lines relate. **Parallel** lines never meet — they have the **same slope**. **Perpendicular** lines cross at a right angle — their slopes are **negative reciprocals** (flip the fraction, change the sign), so **m₁·m₂ = −1**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"logarithms","11","lg-02-03","steps[0].body","content/courses/logarithms/lessons/lg-02-03.json","C","yes","yes","**Expanding** unpacks one log into a sum/difference of simple logs — outside-in: quotient first, then products, then powers. **Condensing** reverses it — coefficients become powers FIRST, then sums merge into products and differences into quotients. Two directions, opposite orders.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measure-convert","4","mc-04-01","steps[0].body","content/courses/measure-convert/lessons/mc-04-01.json","C","yes","yes","Two angles sitting side by side, sharing a ray, **add together** to make one bigger angle. A 30° angle next to a 60° angle makes a combined angle of 30°+60°=**90°.** Angles combine exactly like any other measurement — just add.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measure-convert","4","mc-04-01","steps[3].body","content/courses/measure-convert/lessons/mc-04-01.json","C","yes","yes","The combined angle can be **any size** — it doesn't have to land on a benchmark like 90° or 180°. A 25° angle next to a 35° angle simply makes 25°+35°=60°, nothing special required.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measure-convert","4","mc-04-01","remedials[0].concept.body","content/courses/measure-convert/lessons/mc-04-01.json","C","yes","yes","Quick rewind. **Adjacent angles add together.** A 20° angle next to a 30° angle combines to 20°+30°=50°. No special benchmark required — just add the two measures.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measurement-data","3","md-01-02","remedials[0].concept.body","content/courses/measurement-data/lessons/md-01-02.json","C","yes","yes","Quick rewind. Two direction words: **PAST looks back at the hour you left; TO looks ahead at the hour you're approaching.** 'Ten past 6' = 6:10, just after six. 'Ten to 6' = 5:50, almost six.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measurement-data","3","md-03-01","steps[3].body","content/courses/measurement-data/lessons/md-03-01.json","C","yes","yes","Sometimes a row ends in **half a symbol** — and half a symbol is worth half the key. With '⭐ = 10 points,' a half-star is 5. Pictographs use halves so they don't need a whole symbol for every in-between number.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"measurement-data","3","md-03-01","remedials[0].concept.body","content/courses/measurement-data/lessons/md-03-01.json","C","yes","yes","Quick rewind. A pictograph symbol is like a **coin with a value stamped on it** — the key is the stamp. If 🍎 = 2, each apple is a 2-coin. To total a row, count the coins and multiply by the stamp.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"multiplication-division","3","mult-01-01","steps[2].body","content/courses/multiplication-division/lessons/mult-01-01.json","C","yes","yes","Time to read the **×** sign.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"multiplication-division","3","mult-03-02","steps[5].body","content/courses/multiplication-division/lessons/mult-03-02.json","C","yes","yes","×5 answers wear a **uniform** — check the last digit.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"multiply-bigger","4","mb-01-03","remedials[0].concept.body","content/courses/multiply-bigger/lessons/mb-01-03.json","C","yes","yes","Quick rewind. Picture Ben's bar. **'2 more'** = Ben's bar with a tiny 2-piece taped to the end. **'2 times'** = Ben's whole bar drawn again — twice the length. One tapes on a piece; the other photocopies the bar.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"multiply-bigger","4","mb-05-01","steps[0].body","content/courses/multiply-bigger/lessons/mb-05-01.json","C","yes","yes","A number pattern follows a rule that repeats. **Additive rules** add or subtract the same amount each time: 3, 7, 11, 15… (rule: +4). **Multiplicative rules** multiply or divide by the same amount each time: 2, 6, 18, 54… (rule: ×3). Spot which kind, and the whole pattern unlocks.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"nonlinear-systems","9","nls-02-02","steps[4].body","content/courses/nonlinear-systems/lessons/nls-02-02.json","C","yes","yes","Two x's in hand — but a point needs its y. **Back-substitute into the LINE**, not the circle: the line hands each x exactly one y, while the circle would offer two (±) and make you choose. Always recover coordinates from the simpler equation. Then look closely at the two points you get — a famous trio of numbers is hiding in them.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"number-system","6","ns-03-01","steps[0].body","content/courses/number-system/lessons/ns-03-01.json","C","yes","yes","A **factor** of a number divides it evenly. 12's factors are 1, 2, 3, 4, 6, 12; 18's are 1, 2, 3, 6, 9, 18. The numbers on BOTH lists are the **common factors** (1, 2, 3, 6), and the biggest of those is the **greatest common factor**: GCF(12, 18) = **6**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"number-system","6","ns-03-02","steps[0].body","content/courses/number-system/lessons/ns-03-02.json","C","yes","yes","A **multiple** is what you get by counting UP in steps of a number. Multiples of 4: 4, 8, 12, 16… Multiples of 6: 6, 12, 18… The first number that appears on BOTH lists is the **least common multiple**: LCM(4, 6) = **12**. Factors divide in; multiples count out — opposite directions.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"parametric-polar-calculus","13","pc-01-01","steps[4].body","content/courses/parametric-polar-calculus/lessons/pc-01-01.json","C","yes","yes","And now the classic error, which is worth meeting once, deliberately.  The second derivative is **NOT** (d²y/dt²)/(d²x/dt²).  It is the derivative of the SLOPE, and the slope is itself a function of t. So differentiate it with respect to t, and then divide by dx/dt again:  **d²y/dx² = d/dt[dy/dx] ÷ (dx/dt)**","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"parametric-polar-calculus","13","pc-02-01","steps[4].body","content/courses/parametric-polar-calculus/lessons/pc-02-01.json","C","yes","yes","So the sentence from C5 survives intact:  **Slice the region. Measure ONE slice. Add them up.**  Area between curves measured a **height**. A disc measured **πr²**. A washer measured **π(R² − r²)**. A polar wedge measures **½r²**.  The slicing never changed. The summing never changed. Only ever the measurement — and this time the slice is a triangle.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"place-value-million","4","pv2-01-01","steps[0].body","content/courses/place-value-million/lessons/pv2-01-01.json","C","yes","yes","Grade-3 taught you the first few rungs: ten ones make a ten; ten tens make a hundred; ten hundreds make a thousand. That ladder **keeps climbing.** Ten thousands make a ten-thousand; ten ten-thousands make a hundred-thousand; ten hundred-thousands make one **million**. Every rung is the same rule: ×10.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"place-value-million","4","pv2-02-02","steps[0].body","content/courses/place-value-million/lessons/pv2-02-02.json","C","yes","yes","Reading a big number aloud has one trick: read the digits **before** the comma as a plain number, say **'thousand,'** then read the last three digits as a plain number. For 425,301: 'four hundred twenty-five' + 'thousand' + 'three hundred one' = 'four hundred twenty-five thousand, three hundred one.'","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polar-parametric","12","pp-01-02","steps[0].body","content/courses/polar-parametric/lessons/pp-01-02.json","C","yes","yes","Every polar point makes a right triangle with the axes (recall SOH-CAH-TOA): the hypotenuse is r at angle θ. So the legs are  x = **r cos θ**,  y = **r sin θ**.  That's the entire polar-to-rectangular bridge — just the triangle's legs.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polar-parametric","12","pp-03-02","steps[3].body","content/courses/polar-parametric/lessons/pp-03-02.json","C","yes","yes","Multiplying z by itself n times **repeats** the rotate-and-scale — that's **De Moivre's Theorem**:  [r(cos θ + i sin θ)]ⁿ = rⁿ(cos nθ + i sin nθ).  Raise the modulus to the n; multiply the angle by n. Powers that would be brutal in rectangular form become one line.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polar-parametric","12","pp-03-03","steps[4].body","content/courses/polar-parametric/lessons/pp-03-03.json","C","yes","yes","The **roots of unity** are the nth roots of 1: modulus 1, arguments 2πk/n — n points evenly spaced on the unit circle, always including 1 itself. The fourth roots of 1 are 1, i, −1, −i: a square inscribed in the unit circle.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polygons-quadrilaterals","10","pq-02-02","steps[0].body","content/courses/polygons-quadrilaterals/lessons/pq-02-02.json","C","yes","yes","The diagonal's congruent triangles keep paying: CPCTC also matches the parallelogram's **opposite angles** — they're congruent. ∠A = ∠C and ∠B = ∠D, in every parallelogram, at every size.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polygons-quadrilaterals","10","pq-04-03","steps[5].body","content/courses/polygons-quadrilaterals/lessons/pq-04-03.json","C","yes","yes","Perpendicular diagonals hand kites (and rhombi — which are the kites that went parallelogram) a clean **area formula: Area = ½·d₁·d₂**. Why: the diagonals box the kite into a d₁-by-d₂ rectangle, and the kite fills exactly half of it.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polynomial-functions","11","pf-01-02","steps[2].body","content/courses/polynomial-functions/lessons/pf-01-02.json","C","yes","yes","Test one value if unsure: for x⁴ with a huge positive x, the value is huge positive; with a huge negative x, the even power wipes out the sign — still huge positive. Both ends **up**. Put a minus in front (−x⁴) and both ends flip **down**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"polynomial-rational-analysis","12","pra-05-01","steps[4].body","content/courses/polynomial-rational-analysis/lessons/pra-05-01.json","C","yes","yes","Why the bottom's zeros matter even though nothing is 'zero' there: crossing x = −1, the denominator flips sign, so the whole fraction can flip **without touching zero** — it jumps across the vertical asymptote instead. Skipping that cut merges intervals that have different signs.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[3].conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[3].variant.form","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn__mcq","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[5].conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[5].variant.form","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn__mcq","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[6].conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[6].variant.form","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn__mcq","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[7].conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","steps[7].variant.form","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn__numeric","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","remedials[0].conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-01","remedials[0].check.conceptTag","content/courses/radical-functions/lessons/re-03-01.json","B","yes","no","re-sqrt-fn","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-03-02","steps[0].figure","content/courses/radical-functions/lessons/re-03-02.json","B","yes","no","sqrt-domain-graph","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"radical-functions","11","re-05-03","steps[3].widget.approxFormula.left.op","content/courses/radical-functions/lessons/re-05-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"ratios-rates","6","rr-01-03","steps[0].body","content/courses/ratios-rates/lessons/rr-01-03.json","C","yes","yes","Multiply **both** parts of a ratio by the same number and the relationship survives: 3 : 2 becomes 6 : 4 (×2) and 9 : 6 (×3) — the **same recipe, a bigger batch**. Ratios linked this way are **equivalent**. Dividing both parts by the same number works too; that's how 12 : 18 shrinks to 2 : 3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"ratios-rates","6","rr-02-01","steps[0].body","content/courses/ratios-rates/lessons/rr-02-01.json","C","yes","yes","A **ratio table** is a machine for equivalent ratios. Put one ratio in the first row — say 2 cups flour : 3 cups milk — and every other row is that row **multiplied by the same number**: ×2 gives 4 : 6, ×3 gives 6 : 9. Any row of the table names the same relationship.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"ratios-rates","6","rr-02-03","steps[3].body","content/courses/ratios-rates/lessons/rr-02-03.json","C","yes","yes","Whatever the tool, the **check is the same**: shrink your answer pair to simplest form and it must match the original ratio. 8 : 20 shrinks (÷4) to 2 : 5 — the juice mix holds. An answer that won't shrink back was built by adding somewhere.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"ratios-rates","6","rr-05-02","remedials[0].concept.body","content/courses/ratios-rates/lessons/rr-05-02.json","C","yes","yes","Quick rewind. **One link at a time.** Hours → seconds: first hours → minutes (× 60), then minutes → seconds (× 60). Finish one conversion before starting the next, and keep track of which unit you're in.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-01-01","steps[0].body","content/courses/right-triangles-trig/lessons/rt-01-01.json","C","yes","yes","In every right triangle, the two legs and the hypotenuse are locked together by one equation: **a² + b² = c²**. The squares built on the legs, combined, exactly fill the square on the hypotenuse. You proved WHY in Similarity (the altitude's three similar triangles); now we put it to work.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-01-01","steps[3].body","content/courses/right-triangles-trig/lessons/rt-01-01.json","C","yes","yes","Finding a **leg** flips the equation to subtraction: a² = c² − b². The hypotenuse-square is the TOTAL; a leg-square is what's left after removing the other leg-square. One habit prevents most errors: c is always the hypotenuse — the side across from the right angle, and always the longest.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-01-02","steps[0].body","content/courses/right-triangles-trig/lessons/rt-01-02.json","C","yes","yes","The theorem runs in reverse. **Converse:** if a triangle's sides satisfy a² + b² = c² (c the longest), the angle opposite c is exactly 90° — the triangle is right. No protractor needed: three side lengths alone certify a right angle. Builders' “3-4-5 rope trick” for square corners is this converse at work.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-01-02","steps[3].body","content/courses/right-triangles-trig/lessons/rt-01-02.json","C","yes","yes","When the equation does NOT balance, the imbalance tells you the triangle's type. Compare c² (longest side squared) against a² + b²: **c² = a² + b² → right. c² < a² + b² → acute** (the long side is too short to force 90°). **c² > a² + b² → obtuse** (the long side stretches the angle past 90°).","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-02-01","steps[2].body","content/courses/right-triangles-trig/lessons/rt-02-01.json","C","yes","yes","Three side-pairs, three named ratios, all measured FROM the chosen acute angle θ: **sin θ = opposite/hypotenuse. cos θ = adjacent/hypotenuse. tan θ = opposite/adjacent.** The mnemonic **SOH-CAH-TOA** packs all three. “Opposite” is the leg across from θ; “adjacent” is the leg touching θ; the hypotenuse never changes roles.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-03-02","steps[0].body","content/courses/right-triangles-trig/lessons/rt-03-02.json","C","yes","yes","Trig so far: angle in, ratio out. Inverse trig runs it backwards: **ratio in, angle out.** If sin θ = 0.28, then θ = sin⁻¹(0.28) ≈ 16.26°. The ⁻¹ isn't an exponent — it means “the angle whose sine is.” Each ratio has its own inverse: sin⁻¹, cos⁻¹, tan⁻¹.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"right-triangles-trig","10","rt-05-01","steps[4].body","content/courses/right-triangles-trig/lessons/rt-05-01.json","C","yes","yes","And the cofunction pattern from Chapter 2, now in full: the two acute angles are complements, and each one's opposite is the other's adjacent. So **sin θ = cos(90° − θ)** and cos θ = sin(90° − θ). That's why the names pair up: cosine literally means “sine of the complement.”","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"sequences-series","11","sr-03-01","steps[3].body","content/courses/sequences-series/lessons/sr-03-01.json","C","yes","yes","The trick generalizes to any arithmetic series. n terms fold into pairs each worth (a₁ + aₙ), and there are n/2 of them: **Sₙ = n(a₁ + aₙ)/2**. Read it as an average, too: (a₁ + aₙ)/2 is the typical term, and there are n of them — which is why odd n works just as well.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"sequences-series","11","sr-05-01","steps[3].body","content/courses/sequences-series/lessons/sr-05-01.json","C","yes","yes","When does an infinite geometric series settle like this? Exactly when **|r| < 1** — the ratio must shrink each term toward zero. Then the partial sums converge to a finite value. If |r| ≥ 1, the terms never fade and the running total either explodes or bounces forever: it **diverges**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"sequences-series","11","sr-05-02","steps[3].body","content/courses/sequences-series/lessons/sr-05-02.json","C","yes","yes","The workflow: read r as term₂/term₁, then **check |r| < 1 before firing the formula**. That check isn't decoration — on a divergent series the algebra still spits out a number, and the number is garbage. The formula's answer only means something when the series actually settles.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"series-convergence","13","sc-01-02","steps[4].body","content/courses/series-convergence/lessons/sc-01-02.json","C","yes","yes","The comparison must go the **right way**.  To prove **convergence**, sit under something convergent. To prove **divergence**, sit above something divergent.  A series smaller than a divergent one proves nothing at all — Σ1/n² is smaller than Σ1/n, and one converges while the other does not.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"similarity","10","sy-04-01","steps[6].body","content/courses/similarity/lessons/sy-04-01.json","C","yes","yes","This one configuration secretly proves the **Pythagorean theorem**. Writing the leg geometric-mean relationships and adding them recovers a² + b² = c². The altitude-on-hypotenuse picture isn't just a curiosity — it's one of the cleanest routes to the most famous theorem in geometry.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"similarity","10","sy-05-03","steps[0].body","content/courses/similarity/lessons/sy-05-03.json","C","yes","yes","Similar figures scale predictably: **perimeter scales by k** (the same ratio as the sides), but **area scales by k²**. Double every side and the perimeter doubles while the area quadruples. This gap between k and k² is behind everything from pizza pricing to why big animals aren't just scaled-up small ones.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solid-geometry","10","sg-01-01","steps[3].body","content/courses/solid-geometry/lessons/sg-01-01.json","C","yes","yes","The sphere is the aristocrat: **every** planar slice of a sphere is a circle. Through the center, the slice is as large as possible — the **great circle**, radius equal to the sphere's own. Slice at distance d from the center and the disk's radius obeys chapter-friendly Pythagoras: r²ₛₗᵢᶜₑ = R² − d².","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solid-geometry","10","sg-01-01","steps[7].widget.approxFormula.op","content/courses/solid-geometry/lessons/sg-01-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solid-geometry","10","sg-01-02","steps[6].widget.approxFormula.op","content/courses/solid-geometry/lessons/sg-01-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solid-geometry","10","sg-02-01","steps[6].widget.approxFormula.right.op","content/courses/solid-geometry/lessons/sg-02-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solid-geometry","10","sg-04-03","steps[0].body","content/courses/solid-geometry/lessons/sg-04-03.json","C","yes","yes","Surface needs two new prices and one discipline. Prices: a sphere's surface is **4πr²** (so a hemisphere's curved dome is 2πr²), and a cylinder's curved wall is its unrolled rectangle: **2πrh**. Discipline: at a seam, the shared circle is INTERIOR — count it zero times. Surface bills only what's exposed.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"solving-equations","9","alg1-04-02","steps[3].body","content/courses/solving-equations/lessons/alg1-04-02.json","C","yes","yes","The trap is forgetting to flip. Adding or subtracting a negative number does **not** flip — only ×/÷ by a negative coefficient does. Check: is the number multiplying x negative?","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"statistical-inference","11","si-02-03","steps[1].widget.approxFormula.right.right.op","content/courses/statistical-inference/lessons/si-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"statistical-inference","11","si-02-03","steps[3].widget.approxFormula.right.right.op","content/courses/statistical-inference/lessons/si-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"statistical-inference","11","si-02-03","steps[6].widget.approxFormula.right.right.op","content/courses/statistical-inference/lessons/si-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"statistical-inference","11","si-03-01","steps[0].body","content/courses/statistical-inference/lessons/si-03-01.json","C","yes","yes","You know the poll lands within about 2 SE of the truth, 95% of the time. Turn that around and the truth lies within about 2 SE of the poll.  That distance is the **margin of error**, and it turns a number into a band:  48% ± 3 → every value from 45% to 51% is plausible.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"statistical-inference","11","si-03-03","steps[0].body","content/courses/statistical-inference/lessons/si-03-03.json","C","yes","yes","""A leads B, 48% to 45%."" With a margin of ±3, A's band runs 45–51 and B's runs 42–48. They overlap.  So a truth of 47% for both is perfectly consistent with this poll. The lead is **inside the wobble** — which is what commentators mean, when they are careful, by a statistical tie.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-01b-03","steps[4].body","content/courses/transformations-measurement/lessons/tm-01b-03.json","C","yes","yes","A dilation is **not** rigid, and that is exactly its job: it produces a **similar** figure — same angles, all lengths multiplied by k.  That is the difference the whole chapter turns on. Translations, reflections and rotations give congruence; dilations give similarity. And an area does not scale by k, but by k² — doubling the lengths quadruples the space inside.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-03-03","steps[5].widget.choices[2].feedback","content/courses/transformations-measurement/lessons/tm-03-03.json","B","yes","no","A's angles are 80/40/60 and B's are 80/60/40 — TWO match (in fact all three), so similar.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-04-01","steps[0].body","content/courses/transformations-measurement/lessons/tm-04-01.json","C","yes","yes","In a right triangle, name the two short sides (the **legs**) a and b, and the long side opposite the right angle (the **hypotenuse**) c. The **Pythagorean theorem** says a² + b² = c². Build a square on each side to see why.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-04-03","steps[0].body","content/courses/transformations-measurement/lessons/tm-04-03.json","C","yes","yes","The theorem runs backward too — the **converse**: if a triangle's sides satisfy a² + b² = c² (with c the longest), then it's a RIGHT triangle. Test any triangle by checking whether the two smaller squares add to the biggest.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-05-01","steps[0].body","content/courses/transformations-measurement/lessons/tm-05-01.json","C","yes","yes","A **cylinder** is a can: a circle stacked into a column. Its volume is the base circle's area times the height: **V = πr²h**. Because answers involve π, we leave them as a number times π (exact) unless asked to round.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"transformations-measurement","8","tm-05-02","steps[0].body","content/courses/transformations-measurement/lessons/tm-05-02.json","C","yes","yes","A **cone** with the same base and height as a cylinder holds exactly **one-third** as much. So its volume is **V = ⅓πr²h** — the cylinder formula times a third. Three cones fill one matching cylinder.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-01-01","steps[0].body","content/courses/trig-functions/lessons/tf-01-01.json","C","yes","yes","Stand at an acute angle θ of a right triangle. The side across from you is the **opposite**; the side touching you (not the hypotenuse) is the **adjacent**; the longest side, across from the right angle, is the **hypotenuse**. Three ratios of these sides get names: **sin θ = opp/hyp, cos θ = adj/hyp, tan θ = opp/adj** — SOH-CAH-TOA.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-01-01","steps[3].body","content/courses/trig-functions/lessons/tf-01-01.json","C","yes","yes","Move to the OTHER acute angle and the legs swap jobs: what was opposite becomes adjacent and vice versa — the hypotenuse never moves. That swap is why **sin θ = cos(90° − θ)**: one angle's opposite is its complement's adjacent.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-02-01","steps[0].body","content/courses/trig-functions/lessons/tf-02-01.json","C","yes","yes","Degrees are a human invention — 360 slices because ancient astronomers liked the number. The circle offers its own unit: bend one RADIUS along the rim, and the angle it spans is **one radian**. Since the full rim is 2π radii long, a full turn holds 2π ≈ 6.28 radians.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
