bucket,lesson_id,json_path,source,action,text
RENDERER_GAP,tse-04-02,"steps[10].widget.prompt",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"Solve: -7x - 8 <= -43"
RENDERER_GAP,tse-04-02,"steps[10].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-02,"steps[10].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-02,"steps[10].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Dividing by a NEGATIVE number flips the direction: x>=5, not x<=5."
RENDERER_GAP,tse-04-02,"steps[10].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"That's only the first step (-7x<=-35). Finish by dividing by -7 (and flipping): x>=5."
RENDERER_GAP,tse-04-02,"steps[10].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Yes — add 8 (-7x<=-35), divide by -7 and FLIP: x>=5."
RENDERER_GAP,tse-04-02,"steps[10].hints[0]",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"Add 8 to both sides: -7x <= -35."
RENDERER_GAP,tse-04-02,"steps[10].hints[2]",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"The result is x >= 5."
RENDERER_GAP,tse-04-03,"steps[1].widget.options[0].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x >= 6"
RENDERER_GAP,tse-04-03,"steps[1].widget.options[0].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Yes — subtract 20 (5x>=30), divide by 5 (positive, no flip): x>=6."
RENDERER_GAP,tse-04-03,"steps[1].widget.options[1].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x <= 6"
RENDERER_GAP,tse-04-03,"steps[1].widget.options[1].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Dividing by a POSITIVE 5 never flips the direction: x>=6, not x<=6."
RENDERER_GAP,tse-04-03,"steps[1].widget.options[2].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x >= 30"
RENDERER_GAP,tse-04-03,"steps[1].widget.options[2].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"That's only the first step (5x>=30). Finish by dividing by 5: x>=6."
RENDERER_GAP,tse-04-03,"steps[4].widget.prompt",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"Solve: 6x - 4 <= 20"
RENDERER_GAP,tse-04-03,"steps[4].widget.options[0].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x <= 4"
RENDERER_GAP,tse-04-03,"steps[4].widget.options[0].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Yes — add 4 (6x<=24), divide by 6 (positive, no flip): x<=4."
RENDERER_GAP,tse-04-03,"steps[4].widget.options[1].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x >= 4"
RENDERER_GAP,tse-04-03,"steps[4].widget.options[1].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Dividing by a POSITIVE 6 never flips the direction: x<=4, not x>=4."
RENDERER_GAP,tse-04-03,"steps[4].widget.options[2].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x <= 24"
RENDERER_GAP,tse-04-03,"steps[4].widget.options[2].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"That's only the first step (6x<=24). Finish by dividing by 6: x<=4."
RENDERER_GAP,tse-04-03,"steps[7].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Subtract 8 (4x>=12), divide by 4 (positive, no flip): x>=3."
RENDERER_GAP,tse-04-03,"steps[7].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-03,"steps[7].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-03,"steps[7].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Dividing by a POSITIVE 4 never flips the direction: x>=3, not x<=3."
RENDERER_GAP,tse-04-03,"steps[7].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"That's only the first step (4x>=12). Finish by dividing by 4: x>=3."
RENDERER_GAP,tse-04-03,"steps[7].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Yes — subtract 8 (4x>=12), divide by 4 (positive, no flip): x>=3."
RENDERER_GAP,tse-04-03,"steps[9].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Add 10 (-8x<=40), divide by -8 and FLIP: x>=-5."
RENDERER_GAP,tse-04-03,"steps[9].widget.prompt",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"A shipping cost model gives -8x - 10 <= 30, where x is the number of extra packages. Solve for x."
RENDERER_GAP,tse-04-03,"steps[9].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-03,"steps[9].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-03,"steps[9].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Dividing by a NEGATIVE number flips the direction: x>=-5, not x<=-5."
RENDERER_GAP,tse-04-03,"steps[9].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"That's only the first step (-8x<=40). Finish by dividing by -8 (and flipping): x>=-5."
RENDERER_GAP,tse-04-03,"steps[9].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Yes — add 10 (-8x<=40), divide by -8 and FLIP: x>=-5."
RENDERER_GAP,tse-04-03,"steps[9].hints[0]",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"Add 10 to both sides: -8x <= 40."
RENDERER_GAP,tse-04-03,"steps[9].hints[2]",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"The result is x >= -5."
RENDERER_GAP,tse-04-03,"remedials[0].check.explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-03.json,DISPLAY_MATH,"Subtract 20 (5x>=30), divide by 5: x>=6."
RENDERER_GAP,tse-04-03,"remedials[0].check.widget.options[0].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x >= 6"
RENDERER_GAP,tse-04-03,"remedials[0].check.widget.options[0].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"Yes — x >= 6."
RENDERER_GAP,tse-04-03,"remedials[0].check.widget.options[1].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x <= 6"
RENDERER_GAP,tse-04-03,"remedials[0].check.widget.options[1].feedback",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"Positive coefficient never flips: x>=6."
RENDERER_GAP,tse-04-03,"remedials[0].check.widget.options[2].label",content/courses/two-step-equations/lessons/tse-04-03.json,INLINE_MATH,"x >= 30"
RENDERER_GAP,vec-01-01,"steps[0].body",content/courses/vectors-matrices/lessons/vec-01-01.json,DISPLAY_MATH,"A **vector** carries two facts at once: a **magnitude** (how much) and a **direction** (which way). In components, v = ⟨a, b⟩ means 'go a right and b up.' Unlike a plain number — a scalar — a vector points somewhere. Velocity, force, and displacement are all vectors."
RENDERER_GAP,vec-01-01,"steps[2].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-01-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-01-01,"steps[4].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-01-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-01-01,"steps[6].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-01-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-01,"steps[2].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-01,"steps[5].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-01,"steps[6].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-02,"steps[2].widget.approxFormula.right.op",content/courses/vectors-matrices/lessons/vec-02-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-02,"steps[5].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-02,"steps[6].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-03,"steps[3].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-02-03,"steps[6].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vec-03-01,"steps[3].body",content/courses/vectors-matrices/lessons/vec-03-01.json,DISPLAY_MATH,"The sign of the dot product reveals the rough angle: **positive** if the vectors point generally the same way (< 90° apart), **zero** if perpendicular, **negative** if generally opposite (> 90°). This is the dot product's superpower — it detects alignment."
RENDERER_GAP,vec-03-02,"steps[3].body",content/courses/vectors-matrices/lessons/vec-03-02.json,DISPLAY_MATH,"When cos θ = 1 the vectors are **parallel** (same direction, 0°); when cos θ = −1 they're **antiparallel** (opposite, 180°). Parallel vectors are scalar multiples of each other, so their dot product equals the full product of magnitudes — no 'wasted' perpendicular part."
RENDERER_GAP,vec-05-02,"steps[5].widget.approxFormula.op",content/courses/vectors-matrices/lessons/vec-05-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,vm-03-01,"steps[3].body",content/courses/volume-measurement/lessons/vm-03-01.json,DISPLAY_MATH,"When the cubes have real sizes, the count gets a label. If each cube is 1 centimeter on every edge, one cube is **1 cubic centimeter (cm³)**, and the volume in cm³ equals the number of cubes. Bigger cubes give bigger units: **cubic inches (in³)** or **cubic meters (m³)**. The little **3** means three dimensions — length, width, and height."
